Accident Date	Day_of_Week	Junction_Control	Junction_Detail	Accident_Severity	Latitude	Light_Conditions	Longitude	Number_of_Casualties	Number_of_Vehicles	Road_Surface_Conditions	Road_Type	Speed_limit	Time	Urban_or_Rural_Area	Weather_Conditions	Vehicle_Type
8/6/2021	Thursday	Give way or uncontrolled	Private drive or entrance	Slight	51.509059	Daylight	-0.083594	1	1	Wet or damp	Dual carriageway	30	18:30	Urban	Raining no high winds	Car
8/9/2021	Sunday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.513278	Daylight	-0.088605	1	1	Dry	Single carriageway	30	18:59	Urban	Fine no high winds	Motorcycle over 500cc
8/10/2021	Monday	Give way or uncontrolled	Crossroads	Slight	51.509925	Daylight	-0.08154	1	2	Dry	Single carriageway	30	17:13	Urban	Fine no high winds	Other vehicle
8/10/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.513275	Daylight	-0.088461	1	2	Dry	Single carriageway	30	18:01	Urban	Fine no high winds	Car
8/10/2021	Monday	Auto traffic signal	T or staggered junction	Serious	51.510652	Daylight	-0.093038	1	2	Dry	Dual carriageway	30	8:34	Urban	Fine no high winds	Car
8/11/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.513207	Daylight	-0.084284	4	2	Dry	Single carriageway	30	8:38	Urban	Fine no high winds	Motorcycle 125cc and under
8/11/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Serious	51.510211	Daylight	-0.082537	1	3	Dry	Single carriageway	30	9:10	Urban	Fine no high winds	Car
8/16/2021	Sunday	Auto traffic signal	T or staggered junction	Slight	51.509424	Daylight	-0.07839	1	1	Dry	Single carriageway	30	19:33	Urban	Fine no high winds	Car
8/18/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.509118	Daylight	-0.087194	3	4	Dry	Dual carriageway	30	8:20	Urban	Fine no high winds	Car
8/25/2021	Tuesday	Give way or uncontrolled	Crossroads	Slight	51.518873	Daylight	-0.100911	1	2	Dry	Single carriageway	30	16:38	Urban	Fine no high winds	Car
8/14/2021	Friday	Auto traffic signal	T or staggered junction	Serious	51.518706	Daylight	-0.079585	1	2	Dry	Single carriageway	30	15:00	Urban	Fine no high winds	Car
8/30/2021	Sunday	Auto traffic signal	T or staggered junction	Slight	51.511967	Darkness - lights lit	-0.102063	1	2	Dry	Dual carriageway	30	5:37	Urban	Fine no high winds	Goods over 3.5t. and under 7.5t
9/10/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.511145	Daylight	-0.073706	1	2	Dry	Single carriageway	30	11:00	Urban	Fine no high winds	Taxi/Private hire car
10/1/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.515721	Daylight	-0.10061	1	2	Dry	Single carriageway	30	13:40	Urban	Fine no high winds	Car
9/28/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.51131	Daylight	-0.089264	1	2	Dry	Single carriageway	30	9:00	Urban	Fine no high winds	Car
9/14/2021	Monday	Auto traffic signal	Crossroads	Slight	51.517147	Daylight	-0.088731	1	2	Dry	Single carriageway	30	14:55	Urban	Fine no high winds	Car
9/3/2021	Thursday	Give way or uncontrolled	Crossroads	Slight	51.515361	Daylight	-0.089527	4	1	Dry	Single carriageway	30	12:33	Urban	Fine no high winds	Car
9/8/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Serious	51.511632	Darkness - lights lit	-0.081468	1	2	Dry	Single carriageway	30	19:34	Urban	Fine no high winds	Bus or coach (17 or more pass seats)
9/8/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Serious	51.510149	Daylight	-0.089745	1	2	Dry	Single carriageway	30	9:40	Urban	Fine no high winds	Agricultural vehicle
9/10/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.510742	Daylight	-0.093035	1	2	Dry	Dual carriageway	30	9:27	Urban	Fine no high winds	Motorcycle over 500cc
9/9/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.514893	Daylight	-0.082916	1	1	Dry	Single carriageway	30	18:40	Urban	Fine no high winds	Car
9/22/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.512005	Daylight	-0.104367	1	2	Dry	Single carriageway	30	8:43	Urban	Fine no high winds	Motorcycle over 500cc
9/24/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.511819	Daylight	-0.098466	1	1	Dry	Single carriageway	30	8:35	Urban	Fine no high winds	Car
9/4/2021	Friday	Auto traffic signal	T or staggered junction	Slight	51.518171	Darkness - lights lit	-0.079896	2	1	Dry	Single carriageway	30	19:42	Urban	Fine no high winds	Motorcycle over 500cc
9/23/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.513467	Daylight	-0.100271	1	1	Dry	Single carriageway	30	9:39	Urban	Fine no high winds	Motorcycle 125cc and under
9/27/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.510592	Darkness - lights lit	-0.083818	1	1	Dry	Single carriageway	30	6:01	Urban	Fine no high winds	Car
9/28/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.509644	Daylight	-0.080831	1	2	Dry	Single carriageway	30	18:20	Urban	Fine no high winds	Car
9/25/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.51025	Darkness - lights lit	-0.090461	1	1	Dry	Dual carriageway	30	19:30	Urban	Fine no high winds	Bus or coach (17 or more pass seats)
9/25/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.513179	Darkness - lights lit	-0.09913	1	1	Dry	Single carriageway	30	1:53	Urban	Fine no high winds	Taxi/Private hire car
9/24/2021	Thursday	Give way or uncontrolled	T or staggered junction	Fatal	51.515249	Daylight	-0.104809	1	2	Dry	Single carriageway	30	17:17	Urban	Fine no high winds	Car
9/22/2021	Tuesday	Auto traffic signal	T or staggered junction	Fatal	51.509556	Darkness - lights lit	-0.086455	1	2	Dry	Dual carriageway	30	6:15	Urban	Fine no high winds	Car
9/21/2021	Monday	Auto traffic signal	T or staggered junction	Fatal	51.515716	Daylight	-0.100322	1	3	Dry	Single carriageway	30	12:20	Urban	Fine no high winds	Motorcycle over 500cc
9/19/2021	Saturday	Give way or uncontrolled	T or staggered junction	Fetal	51.513656	Daylight	-0.10084	1	2	Dry	Single carriageway	30	13:03	Urban	Fine no high winds	Car
9/17/2021	Thursday	Auto traffic signal	More than 4 arms (not roundabout)	Fetal	51.511005	Daylight	-0.087115	1	1	Dry	Single carriageway	30	13:19	Urban	Fine no high winds	Car
9/15/2021	Tuesday	Give way or uncontrolled	More than 4 arms (not roundabout)	Fetal	51.511476	Daylight	-0.077439	1	2	Wet or damp	Single carriageway	30	19:00	Urban	Raining + high winds	Car
9/15/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Fetal	51.511911	Daylight	-0.098607	1	2	Wet or damp	Single carriageway	30	17:34	Urban	Raining no high winds	Car
9/8/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Fetal	51.513656	Daylight	-0.111938	1	2	Dry	Single carriageway	30	8:45	Urban	Fine no high winds	Car
9/5/2021	Saturday	Auto traffic signal	Crossroads	Fetal	51.520314	Darkness - lights lit	-0.078941	1	2	Dry	Dual carriageway	30	6:06	Urban	Fine no high winds	Car
9/2/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Fetal	51.510456	Daylight	-0.092038	1	2	Wet or damp	Dual carriageway	30	19:00	Urban	Raining no high winds	Car
10/28/2021	Wednesday	Auto traffic signal	Crossroads	Fetal	51.517408	Daylight	-0.093765	1	2	Dry	Dual carriageway	30	9:14	Urban	Fine no high winds	Car
10/22/2021	Thursday	Give way or uncontrolled	T or staggered junction	Fetal	51.515334	Daylight	-0.093419	1	2	Dry	Single carriageway	30	12:26	Urban	Fine no high winds	Car
10/29/2021	Thursday	Auto traffic signal	T or staggered junction	Fetal	51.509024	Daylight	-0.081433	2	4	Dry	Dual carriageway	30	9:04	Urban	Fine no high winds	Car
10/26/2021	Monday	Give way or uncontrolled	T or staggered junction	Fetal	51.511551	Daylight	-0.087524	1	1	Dry	Single carriageway	30	9:56	Urban	Fine no high winds	Motorcycle 125cc and under
10/23/2021	Friday	Give way or uncontrolled	T or staggered junction	Fetal	51.511469	Daylight	-0.082484	1	1	Dry	Single carriageway	30	16:50	Urban	Fine no high winds	Car
10/29/2021	Thursday	Give way or uncontrolled	T or staggered junction	Serious	51.514101	Darkness - lights lit	-0.083959	1	2	Dry	Dual carriageway	30	19:32	Urban	Fine no high winds	Car
10/28/2021	Wednesday	Auto traffic signal	T or staggered junction	Serious	51.51173	Daylight	-0.104091	1	2	Dry	Dual carriageway	30	8:03	Urban	Fine no high winds	Car
10/21/2021	Wednesday	Give way or uncontrolled	Private drive or entrance	Serious	51.516422	Daylight	-0.105049	1	2	Wet or damp	Single carriageway	30	13:05	Urban	Raining no high winds	Car
10/20/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Serious	51.510282	Daylight	-0.086857	1	2	Dry	Dual carriageway	30	17:45	Urban	Fine no high winds	Car
10/30/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.510703	Daylight	-0.08511	1	1	Dry	Single carriageway	30	8:50	Urban	Fine no high winds	Car
10/20/2021	Tuesday	Give way or uncontrolled	Crossroads	Serious	51.520453	Daylight	-0.081962	1	2	Dry	Single carriageway	30	9:10	Urban	Fine no high winds	Car
10/16/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.50912	Daylight	-0.087338	1	2	Dry	Dual carriageway	30	12:45	Urban	Fine no high winds	Car
10/15/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.519175	Darkness - lights lit	-0.102917	1	2	Dry	Single carriageway	30	20:40	Urban	Fine no high winds	Car
10/8/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.510625	Daylight	-0.085834	1	2	Dry	Dual carriageway	30	18:23	Urban	Fine no high winds	Car
10/8/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.509641	Daylight	-0.080687	1	2	Dry	Single carriageway	30	14:30	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
10/7/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.517683	Darkness - lights lit	-0.105141	1	2	Wet or damp	Single carriageway	30	18:33	Urban	Raining no high winds	Car
10/6/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.51387	Daylight	-0.075321	1	2	Wet or damp	Single carriageway	30	8:20	Urban	Fine no high winds	Car
10/5/2021	Monday	Auto traffic signal	T or staggered junction	Slight	51.510594	Daylight	-0.083962	1	1	Wet or damp	Single carriageway	30	10:07	Urban	Raining no high winds	Car
10/5/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.513312	Daylight	-0.079668	1	1	Wet or damp	Single carriageway	30	16:10	Urban	Fine no high winds	Car
10/2/2021	Friday	Give way or uncontrolled	Crossroads	Slight	51.510918	Darkness - lights lit	-0.087263	1	2	Dry	Single carriageway	30	23:40	Urban	Fine no high winds	Car
10/1/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.516572	Daylight	-0.103169	1	2	Dry	Dual carriageway	30	8:10	Urban	Fine no high winds	Car
10/1/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.509454	Darkness - lights lit	-0.080262	1	2	Dry	Dual carriageway	30	6:40	Urban	Fine no high winds	Car
11/4/2021	Wednesday	Auto traffic signal	T or staggered junction	Slight	51.513836	Daylight	-0.100832	1	2	Dry	Single carriageway	30	13:14	Urban	Fine no high winds	Car
11/1/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.511635	Darkness - lights lit	-0.081612	1	2	Dry	Single carriageway	30	2:35	Urban	Fine no high winds	Car
12/26/2021	Saturday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.514467	Daylight	-0.089852	1	1	Dry	Single carriageway	30	11:43	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
12/31/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.51376	Daylight	-0.1017	1	1	Dry	Single carriageway	30	13:32	Urban	Fine no high winds	Car
12/18/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.518189	Daylight	-0.103102	1	2	Dry	Single carriageway	30	11:30	Urban	Fine no high winds	Car
12/8/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.51614	Daylight	-0.082143	1	1	Dry	Dual carriageway	30	14:15	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
12/16/2021	Wednesday	Give way or uncontrolled	Slip road	Slight	51.510031	Daylight	-0.08802	1	1	Snow	Single carriageway	30	10:03	Urban	Snowing no high winds	Car
12/17/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.513444	Daylight	-0.082257	1	1	Wet or damp	Single carriageway	30	8:52	Urban	Raining no high winds	Goods 7.5 tonnes mgw and over
12/14/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.513257	Daylight	-0.081832	2	1	Dry	Single carriageway	30	15:10	Urban	Fine no high winds	Car
12/11/2021	Friday	Auto traffic signal	Crossroads	Slight	51.51604	Darkness - lights lit	-0.081571	1	2	Dry	Dual carriageway	30	20:40	Urban	Fine no high winds	Car
12/23/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.517593	Darkness - lights lit	-0.105144	5	2	Dry	Single carriageway	30	22:45	Urban	Fine no high winds	Taxi/Private hire car
12/23/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.511803	Darkness - lights lit	-0.080884	1	1	Wet or damp	Single carriageway	30	18:48	Urban	Raining no high winds	Goods 7.5 tonnes mgw and over
12/12/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.510279	Daylight	-0.086713	1	2	Wet or damp	Dual carriageway	30	11:09	Urban	Fine no high winds	Car
12/10/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.51512	Darkness - lights lit	-0.102364	1	2	Dry	One way street	30	21:00	Urban	Fine no high winds	Car
12/2/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.517595	Darkness - lights lit	-0.105288	1	2	Wet or damp	Single carriageway	30	16:00	Urban	Raining no high winds	Car
12/17/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.513864	Darkness - lights lit	-0.102561	1	1	Wet or damp	Single carriageway	30	17:10	Urban	Fine no high winds	Car
12/2/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Serious	51.5135	Daylight	-0.09119	1	1	Wet or damp	Single carriageway	30	8:55	Urban	Raining no high winds	Car
12/3/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.51605	Daylight	-0.082147	1	1	Dry	Dual carriageway	30	8:25	Urban	Fine no high winds	Car
12/8/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.515723	Darkness - lights lit	-0.084179	2	1	Dry	Single carriageway	30	16:59	Urban	Fine no high winds	Car
12/3/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.518452	Daylight	-0.102658	1	1	Wet or damp	Single carriageway	30	9:30	Urban	Raining no high winds	Car
12/10/2021	Thursday	Auto traffic signal	More than 4 arms (not roundabout)	Slight	51.510984	Darkness - lights lit	-0.102392	1	2	Wet or damp	Single carriageway	30	5:15	Urban	Fine no high winds	Car
12/4/2021	Friday	Auto traffic signal	T or staggered junction	Slight	51.513014	Darkness - lights lit	-0.077951	1	1	Dry	Single carriageway	30	7:27	Urban	Fine no high winds	Goods 7.5 tonnes mgw and over
12/9/2021	Wednesday	Auto traffic signal	T or staggered junction	Slight	51.519985	Daylight	-0.097405	1	2	Dry	Single carriageway	30	10:00	Urban	Fine no high winds	Motorcycle over 125cc and up to 500cc
12/8/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.514069	Darkness - lights lit	-0.104138	1	1	Dry	Single carriageway	30	23:30	Urban	Fine no high winds	Car
12/8/2021	Tuesday	Auto traffic signal	T or staggered junction	Slight	51.51693	Darkness - lights lit	-0.080957	1	1	Wet or damp	Single carriageway	30	19:55	Urban	Fine no high winds	Motorcycle over 500cc
12/8/2021	Tuesday	Auto traffic signal	T or staggered junction	Slight	51.510564	Daylight	-0.093186	1	1	Wet or damp	Single carriageway	30	9:58	Urban	Fine no high winds	Goods 7.5 tonnes mgw and over
12/7/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.516628	Daylight	-0.106626	1	1	Wet or damp	Single carriageway	30	13:25	Urban	Fine no high winds	Car
12/6/2021	Sunday	Auto traffic signal	T or staggered junction	Slight	51.519896	Darkness - lights lit	-0.097409	2	2	Dry	Single carriageway	30	18:08	Urban	Fine no high winds	Car
12/5/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.51142	Darkness - lights lit	-0.079459	1	1	Wet or damp	Single carriageway	30	23:35	Urban	Fine no high winds	Car
12/4/2021	Friday	Auto traffic signal	Crossroads	Slight	51.51604	Daylight	-0.081571	1	2	Dry	Single carriageway	30	14:58	Urban	Fine no high winds	Car
12/4/2021	Friday	Give way or uncontrolled	Crossroads	Slight	51.515271	Daylight	-0.089531	2	1	Dry	Single carriageway	30	10:59	Urban	Fine no high winds	Motorcycle over 500cc
11/28/2021	Saturday	Auto traffic signal	T or staggered junction	Slight	51.514664	Daylight	-0.074422	1	2	Wet or damp	Single carriageway	30	7:38	Urban	Raining no high winds	Car
11/28/2021	Saturday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.512962	Darkness - lights lit	-0.096833	2	1	Wet or damp	Single carriageway	30	3:36	Urban	Raining no high winds	Car
11/27/2021	Friday	Auto traffic signal	Crossroads	Slight	51.516343	Daylight	-0.083576	1	2	Dry	Single carriageway	30	10:18	Urban	Fine no high winds	Taxi/Private hire car
11/24/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.515157	Daylight	-0.104669	1	2	Dry	Single carriageway	30	9:55	Urban	Fine no high winds	Car
11/18/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.513892	Daylight	-0.093191	1	2	Dry	Single carriageway	30	9:00	Urban	Fine no high winds	Car
11/20/2021	Friday	Auto traffic signal	Crossroads	Slight	51.513385	Daylight	-0.084133	1	1	Wet or damp	Single carriageway	30	7:40	Urban	Raining + high winds	Car
11/18/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.508229	Darkness - lights lit	-0.087808	1	2	Dry	Dual carriageway	30	17:30	Urban	Fine no high winds	Car
11/18/2021	Wednesday	Give way or uncontrolled	Crossroads	Slight	51.508899	Daylight	-0.073801	1	2	Dry	Dual carriageway	30	8:34	Urban	Fine no high winds	Car
11/16/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.513176	Daylight	-0.087889	1	1	Wet or damp	Single carriageway	30	7:05	Urban	Raining + high winds	Car
11/6/2021	Friday	Auto traffic signal	T or staggered junction	Slight	51.518169	Daylight	-0.079752	1	1	Dry	Single carriageway	30	13:50	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
1/20/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.51425	Daylight	-0.149242	1	1	Dry	Single carriageway	30	11:15	Urban	Fine no high winds	Car
1/21/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.543545	Daylight	-0.136516	1	2	Dry	Single carriageway	30	9:27	Urban	Fine no high winds	Taxi/Private hire car
1/19/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.523788	Daylight	-0.126943	1	2	Dry	Single carriageway	30	11:30	Urban	Fine no high winds	Car
