Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id
11/24/2021,Tuesday,3,5,Slight,51.515157,4,-0.104669,1,2,3,1,30,9:55,Urban,5,0,9-12,927
11/18/2021,Wednesday,4,8,Slight,51.513892,4,-0.093191,1,2,3,1,30,9:00,Urban,5,0,9-12,928
11/20/2021,Friday,2,0,Slight,51.513385,4,-0.084133,1,1,0,1,30,7:40,Urban,0,0,6-9,929
11/18/2021,Wednesday,4,8,Slight,51.508229,2,-0.087808,1,2,3,3,30,17:30,Urban,5,0,15-18,930
11/18/2021,Wednesday,3,0,Slight,51.508899,4,-0.073801,1,2,3,3,30,8:34,Urban,5,0,6-9,931
11/16/2021,Monday,4,8,Slight,51.513176,4,-0.087889,1,1,0,1,30,7:05,Urban,0,0,6-9,932
11/6/2021,Friday,2,5,Slight,51.518169,4,-0.079752,1,1,3,1,30,13:50,Urban,5,3,12-15,933
1/20/2021,Tuesday,3,5,Slight,51.51425,4,-0.149242,1,1,3,1,30,11:15,Urban,5,0,9-12,934
1/21/2021,Wednesday,3,5,Slight,51.543545,4,-0.136516,1,2,3,1,30,9:27,Urban,5,0,9-12,935
1/19/2021,Monday,3,5,Slight,51.523788,4,-0.126943,1,2,3,1,30,11:30,Urban,5,0,9-12,936
1/21/2021,Wednesday,3,5,Slight,51.517864,4,-0.116376,2,1,3,1,30,14:00,Urban,5,0,12-15,937
1/20/2021,Tuesday,3,5,Slight,51.524924,2,-0.176199,1,2,3,1,30,17:15,Urban,5,0,15-18,938
1/20/2021,Tuesday,2,3,Slight,51.508506,2,-0.127282,1,2,3,0,30,21:45,Urban,5,0,21-24,939
1/21/2021,Wednesday,2,0,Slight,51.491828,4,-0.141651,1,1,3,1,30,17:27,Urban,5,0,15-18,940
1/22/2021,Thursday,3,7,Slight,51.499406,4,-0.126214,1,1,0,1,30,10:08,Urban,3,3,9-12,941
1/16/2021,Friday,4,8,Serious,51.507953,4,-0.12644,1,1,3,1,30,15:00,Urban,5,0,15-18,942
1/22/2021,Thursday,2,0,Serious,51.518933,4,-0.121377,1,1,0,3,30,11:15,Urban,3,0,9-12,943
1/22/2021,Thursday,4,8,Slight,51.555286,2,-0.145412,1,1,3,1,30,17:30,Urban,5,0,15-18,944
1/22/2021,Thursday,3,5,Slight,51.506946,2,-0.125328,1,2,0,3,30,18:30,Urban,3,0,18-21,945
1/8/2021,Thursday,3,5,Slight,51.518105,2,-0.114636,1,2,0,1,30,17:30,Urban,5,0,15-18,946
1/25/2021,Sunday,2,0,Slight,51.514481,2,-0.146782,1,1,0,1,30,18:15,Urban,3,0,18-21,947
1/23/2021,Friday,4,8,Slight,51.50721,4,-0.14189,1,2,0,1,30,8:50,Urban,3,0,6-9,948
1/22/2021,Thursday,4,8,Serious,51.537184,4,-0.155089,1,1,0,1,30,13:40,Urban,3,3,12-15,949
1/24/2021,Saturday,2,5,Slight,51.5416,2,-0.138614,1,2,3,1,30,4:10,Urban,5,0,3-6,950
1/24/2021,Saturday,2,0,Slight,51.523244,2,-0.14931,1,2,0,3,30,16:30,Urban,4,6,15-18,951
1/24/2021,Saturday,4,8,Slight,51.527667,2,-0.196562,1,1,3,1,30,19:04,Urban,5,0,18-21,952
1/26/2021,Monday,3,5,Slight,51.54204,4,-0.138019,1,2,0,1,30,8:40,Urban,5,0,6-9,953
1/24/2021,Saturday,2,0,Slight,51.494065,4,-0.146602,1,2,3,3,30,12:28,Urban,5,6,12-15,954
1/27/2021,Tuesday,2,5,Serious,51.52317,2,-0.150322,2,2,3,3,30,0:30,Urban,5,0,0-3,955
1/15/2021,Thursday,2,5,Slight,51.495934,2,-0.145374,1,2,0,3,30,18:17,Urban,4,0,18-21,956
1/23/2021,Friday,3,5,Slight,51.494138,4,-0.139828,2,1,0,1,30,9:10,Urban,3,0,9-12,957
1/27/2021,Tuesday,2,0,Slight,51.496644,2,-0.144769,1,1,3,1,30,16:50,Urban,5,0,15-18,958
1/27/2021,Tuesday,3,5,Slight,51.513351,2,-0.177959,1,2,3,1,30,18:14,Urban,5,0,18-21,959
1/27/2021,Tuesday,4,8,Slight,51.49732,4,-0.136385,1,2,3,1,30,18:12,Urban,5,3,18-21,960
1/27/2021,Tuesday,4,8,Slight,51.5214,2,-0.198395,2,1,3,3,50,21:28,Urban,5,0,21-24,961
1/27/2021,Tuesday,3,0,Slight,51.493722,2,-0.142006,1,2,3,1,30,19:40,Urban,5,6,18-21,962
1/28/2021,Wednesday,4,8,Slight,51.571576,2,-0.151965,1,2,0,1,30,19:04,Urban,3,0,18-21,963
1/28/2021,Wednesday,4,8,Slight,51.531178,2,-0.185177,1,2,0,1,30,18:35,Urban,5,0,18-21,964
1/27/2021,Tuesday,4,8,Slight,51.518997,4,-0.136653,1,2,3,1,30,12:50,Urban,5,0,12-15,965
1/28/2021,Wednesday,2,0,Slight,51.522117,2,-0.157716,1,2,0,3,30,19:15,Urban,3,0,18-21,966
1/19/2021,Monday,2,0,Slight,51.515309,4,-0.142281,1,2,3,1,30,12:30,Urban,5,0,12-15,967
1/23/2021,Friday,3,5,Slight,51.560128,4,-0.178975,1,2,0,1,30,12:42,Urban,5,6,12-15,968
1/22/2021,Thursday,2,5,Slight,51.510043,4,-0.133416,1,2,0,4,30,10:45,Urban,5,0,9-12,969
1/26/2021,Monday,4,8,Slight,51.530169,4,-0.126681,1,1,3,4,30,9:06,Urban,5,0,9-12,970
1/29/2021,Thursday,3,5,Serious,51.50987,4,-0.122614,1,1,3,3,30,15:49,Urban,5,0,15-18,971
1/29/2021,Thursday,2,0,Slight,51.515218,4,-0.176587,1,1,3,1,30,18:34,Urban,6,6,18-21,972
1/26/2021,Monday,4,8,Serious,51.540019,2,-0.140986,1,1,3,1,30,17:26,Urban,5,0,15-18,973
1/30/2021,Friday,3,0,Slight,51.536714,2,-0.142418,1,2,3,1,30,17:09,Urban,5,0,15-18,974
1/30/2021,Friday,3,0,Slight,51.511299,2,-0.13322,1,1,3,1,30,21:10,Urban,5,6,21-24,975
1/31/2021,Saturday,3,5,Slight,51.541422,2,-0.138766,1,1,0,1,30,2:50,Urban,5,0,0-3,976
1/30/2021,Friday,2,0,Slight,51.541548,4,-0.17539,2,2,3,3,30,10:54,Urban,5,0,9-12,977
2/1/2021,Sunday,3,6,Slight,51.51426,4,-0.144197,3,1,3,0,30,12:39,Urban,5,3,12-15,978
2/1/2021,Sunday,2,0,Slight,51.515903,4,-0.157102,2,3,2,1,30,16:17,Urban,5,0,15-18,979
2/1/2021,Sunday,2,0,Slight,51.514484,2,-0.146926,2,1,1,4,30,17:20,Urban,2,0,15-18,980
2/1/2021,Sunday,2,5,Serious,51.514174,2,-0.15011,1,1,1,1,30,18:45,Urban,2,0,18-21,981
2/1/2021,Sunday,4,8,Serious,51.531363,2,-0.145232,1,2,1,1,30,21:15,Urban,2,4,21-24,982
2/1/2021,Sunday,3,4,Serious,51.520467,2,-0.167152,1,1,1,3,50,23:32,Urban,2,3,21-24,983
2/2/2021,Monday,4,8,Serious,51.509347,2,-0.123645,2,1,1,3,30,0:32,Urban,2,0,0-3,984
1/28/2021,Wednesday,4,8,Slight,51.546399,4,-0.175052,1,1,0,1,30,7:45,Urban,3,0,6-9,985
2/3/2021,Tuesday,2,0,Slight,51.55297,4,-0.158201,1,1,2,1,30,14:20,Urban,5,6,12-15,986
2/3/2021,Tuesday,2,0,Serious,51.488751,2,-0.1291,1,2,1,1,30,22:20,Urban,4,0,21-24,987
1/9/2021,Friday,3,5,Slight,51.549102,4,-0.141048,1,2,3,1,30,13:25,Urban,5,3,12-15,988
1/29/2021,Thursday,3,7,Serious,51.526353,4,-0.129865,1,1,3,1,30,15:03,Urban,5,0,15-18,989
1/18/2021,Sunday,4,8,Slight,51.496668,4,-0.14059,1,1,3,1,30,14:00,Urban,5,0,12-15,990
2/1/2021,Sunday,4,8,Slight,51.489179,2,-0.150401,1,3,2,1,30,21:25,Urban,2,0,21-24,991
2/5/2021,Thursday,2,0,Slight,51.517571,2,-0.120568,1,1,2,1,30,1:25,Urban,3,0,0-3,992
2/4/2021,Wednesday,4,8,Slight,51.53038,2,-0.134314,1,2,3,1,30,22:00,Urban,5,0,21-24,993
2/5/2021,Thursday,4,8,Slight,51.542624,4,-0.169435,1,2,2,1,30,7:20,Urban,3,3,6-9,994
2/5/2021,Thursday,3,5,Slight,51.507904,4,-0.140276,1,2,3,1,30,13:08,Urban,5,0,12-15,995
2/5/2021,Thursday,4,8,Slight,51.508162,4,-0.139545,1,1,0,4,30,16:30,Urban,5,0,15-18,996
2/5/2021,Thursday,2,5,Slight,51.505771,2,-0.130564,1,2,0,1,30,17:55,Urban,4,0,15-18,997
2/5/2021,Thursday,2,1,Slight,51.515684,4,-0.126267,1,3,1,4,30,12:30,Urban,3,0,12-15,998
2/5/2021,Thursday,2,0,Slight,51.534801,2,-0.163692,1,2,3,1,30,21:32,Urban,5,0,21-24,999
1/5/2021,Monday,3,5,Slight,51.518021,2,-0.189159,1,2,0,1,30,6:40,Urban,2,0,6-9,1000
1/9/2021,Friday,2,0,Slight,51.494155,4,-0.146598,1,2,3,1,30,14:20,Urban,5,6,12-15,1001
1/10/2021,Saturday,4,8,Slight,51.529418,4,-0.211054,1,1,3,1,30,15:00,Urban,5,6,15-18,1002
1/16/2021,Friday,4,8,Slight,51.544963,4,-0.175254,1,1,3,1,30,12:46,Urban,5,0,12-15,1003
2/5/2021,Thursday,3,0,Slight,51.521965,4,-0.108567,1,1,3,1,30,15:20,Urban,5,3,15-18,1004
2/6/2021,Friday,2,1,Slight,51.556794,2,-0.138427,1,2,0,1,30,18:25,Urban,6,0,18-21,1005
2/6/2021,Friday,3,5,Slight,51.533976,2,-0.162716,1,2,2,1,30,19:48,Urban,4,4,18-21,1006
2/7/2021,Saturday,4,8,Serious,51.512033,4,-0.151205,1,1,3,1,30,8:25,Urban,5,0,6-9,1007
2/8/2021,Sunday,2,5,Serious,51.495934,4,-0.145374,1,1,3,1,30,11:15,Urban,5,0,9-12,1008
2/8/2021,Sunday,3,5,Slight,51.553714,2,-0.21212,1,2,3,1,30,1:10,Urban,5,3,0-3,1009
2/8/2021,Sunday,2,5,Slight,51.520956,0,-0.163961,1,1,3,3,30,17:51,Urban,5,0,15-18,1010
2/8/2021,Sunday,4,8,Slight,51.537458,2,-0.184206,1,2,0,1,30,18:45,Urban,3,6,18-21,1011
1/26/2021,Monday,2,0,Slight,51.546931,4,-0.203732,1,2,3,1,30,16:13,Urban,5,0,15-18,1012
1/23/2021,Friday,3,0,Slight,51.506976,2,-0.132821,1,1,3,4,30,22:15,Urban,5,0,21-24,1013
1/23/2021,Friday,2,0,Serious,51.528242,4,-0.181401,1,2,0,1,30,7:16,Urban,5,0,6-9,1014
1/27/2021,Tuesday,4,8,Serious,51.494357,4,-0.13665,1,1,3,1,30,16:45,Urban,5,0,15-18,1015
1/30/2021,Friday,4,8,Slight,51.52741,2,-0.215025,1,1,3,1,30,20:11,Urban,5,0,18-21,1016
2/4/2021,Wednesday,2,1,Slight,51.506383,4,-0.152154,2,3,2,3,30,9:08,Urban,4,6,9-12,1017
2/9/2021,Monday,4,8,Slight,51.486398,4,-0.150802,2,1,0,1,30,20:55,Urban,3,3,18-21,1018
2/9/2021,Monday,3,5,Slight,51.545873,2,-0.181708,1,1,0,1,30,21:50,Urban,3,0,21-24,1019
2/9/2021,Monday,3,5,Slight,51.517657,2,-0.188885,2,1,0,1,30,21:10,Urban,3,0,21-24,1020
2/9/2021,Monday,3,5,Slight,51.517705,2,-0.180379,1,1,3,3,30,17:55,Urban,5,0,15-18,1021
2/9/2021,Monday,3,5,Slight,51.543729,4,-0.159583,1,2,0,1,30,10:04,Urban,3,0,9-12,1022
2/9/2021,Monday,3,5,Slight,51.501259,4,-0.129596,1,2,0,1,30,9:21,Urban,3,0,9-12,1023
1/19/2021,Monday,4,8,Serious,51.520011,4,-0.172504,1,2,0,3,30,15:20,Urban,3,0,15-18,1024
1/16/2021,Friday,4,8,Slight,51.497161,2,-0.137688,1,1,3,1,30,18:23,Urban,5,0,18-21,1025
1/13/2021,Tuesday,4,8,Slight,51.506801,4,-0.127496,1,2,3,1,30,8:50,Urban,5,0,6-9,1026
1/18/2021,Sunday,2,5,Serious,51.50778,2,-0.126879,1,1,0,1,30,0:52,Urban,0,0,0-3,1027
1/2/2021,Friday,3,5,Slight,51.542857,4,-0.144187,1,2,3,1,30,11:55,Urban,5,0,9-12,1028
1/4/2021,Sunday,4,8,Slight,51.551243,4,-0.191735,1,2,3,1,30,11:28,Urban,5,6,9-12,1029
1/7/2021,Wednesday,2,0,Serious,51.518841,4,-0.121236,1,3,2,4,30,8:45,Urban,4,0,6-9,1030
1/7/2021,Wednesday,2,5,Slight,51.506536,4,-0.122175,1,2,2,3,30,8:20,Urban,2,0,6-9,1031
1/7/2021,Wednesday,3,5,Serious,51.520404,2,-0.140344,1,2,2,4,30,21:50,Urban,4,0,21-24,1032
1/9/2021,Friday,2,0,Slight,51.520483,2,-0.191368,1,2,2,1,30,17:50,Urban,4,0,15-18,1033
1/11/2021,Sunday,2,5,Slight,51.506448,4,-0.122323,2,2,3,1,30,12:59,Urban,4,0,12-15,1034
1/7/2021,Wednesday,4,8,Slight,51.529249,4,-0.125421,1,2,0,3,30,7:49,Urban,5,0,6-9,1035
1/6/2021,Tuesday,3,3,Serious,51.520087,4,-0.177402,1,2,3,0,30,12:09,Urban,5,0,12-15,1036
1/9/2021,Friday,3,5,Slight,51.55725,4,-0.138841,2,2,3,1,30,13:48,Urban,5,0,12-15,1037
1/8/2021,Thursday,4,8,Slight,51.519711,4,-0.108228,1,1,3,1,30,14:40,Urban,5,0,12-15,1038
1/7/2021,Wednesday,3,5,Slight,51.505685,4,-0.130856,1,2,3,1,30,11:30,Urban,5,0,9-12,1039
1/11/2021,Sunday,2,0,Slight,51.513216,4,-0.129395,2,1,0,1,30,12:14,Urban,5,0,12-15,1040
1/4/2021,Sunday,2,5,Slight,51.510282,2,-0.131532,1,2,3,1,30,4:45,Urban,5,0,3-6,1041
1/10/2021,Saturday,4,8,Slight,51.507953,2,-0.12644,1,1,3,1,30,17:51,Urban,5,6,15-18,1042
1/12/2021,Monday,4,8,Slight,51.532361,4,-0.145768,1,1,0,1,30,9:50,Urban,5,0,9-12,1043
1/13/2021,Tuesday,4,8,Slight,51.546886,4,-0.131764,2,1,0,1,30,9:08,Urban,5,0,9-12,1044
1/10/2021,Saturday,3,0,Slight,51.51948,2,-0.155804,1,2,2,1,30,20:06,Urban,5,6,18-21,1045
1/14/2021,Wednesday,3,0,Slight,51.548932,2,-0.153027,1,1,3,1,30,19:20,Urban,5,3,18-21,1046
1/13/2021,Tuesday,3,5,Slight,51.523311,4,-0.119611,1,1,3,1,30,11:00,Urban,5,3,9-12,1047
1/10/2021,Saturday,3,5,Slight,51.549552,4,-0.14103,1,2,1,1,30,13:15,Urban,2,0,12-15,1048
1/16/2021,Friday,3,0,Slight,51.539616,4,-0.178352,1,1,3,1,30,14:05,Urban,5,3,12-15,1049
1/16/2021,Friday,3,0,Slight,51.515123,4,-0.136235,1,1,3,4,30,15:00,Urban,5,3,15-18,1050
1/12/2021,Monday,2,5,Slight,51.51805,4,-0.111179,1,1,3,1,30,10:11,Urban,5,6,9-12,1051
1/14/2021,Wednesday,3,5,Slight,51.551969,4,-0.192139,1,2,0,1,30,8:10,Urban,5,6,6-9,1052
1/16/2021,Friday,4,8,Slight,51.522023,4,-0.112168,1,2,3,1,30,9:52,Urban,5,0,9-12,1053
1/15/2021,Thursday,4,8,Serious,51.522529,4,-0.161015,2,2,3,1,30,7:55,Urban,5,0,6-9,1054
1/6/2021,Tuesday,2,0,Serious,51.517866,4,-0.127763,1,1,3,4,30,9:05,Urban,5,0,9-12,1055
1/1/2021,Thursday,2,0,Serious,51.523932,2,-0.15303,1,2,3,1,30,17:30,Urban,5,6,15-18,1056
1/18/2021,Sunday,2,0,Serious,51.515125,2,-0.142,1,1,0,1,30,1:06,Urban,4,0,0-3,1057
1/14/2021,Wednesday,3,0,Serious,51.536714,4,-0.142418,1,2,3,4,30,14:25,Urban,5,0,12-15,1058
1/11/2021,Sunday,2,5,Slight,51.53923,2,-0.142316,1,1,0,4,30,0:41,Urban,6,0,0-3,1059
1/20/2021,Tuesday,3,5,Slight,51.565718,2,-0.15682,1,2,3,1,30,0:26,Urban,5,0,0-3,1060
1/18/2021,Sunday,2,0,Slight,51.49267,4,-0.138015,1,2,0,1,30,13:05,Urban,5,0,12-15,1061
1/13/2021,Tuesday,4,8,Slight,51.539153,4,-0.194954,1,1,0,1,30,11:05,Urban,5,0,9-12,1062
2/6/2021,Friday,3,5,Slight,51.544599,2,-0.17498,1,1,1,1,30,7:25,Urban,2,3,6-9,1063
1/31/2021,Saturday,4,8,Slight,51.550838,2,-0.165643,1,2,3,1,30,0:01,Urban,5,0,0-3,1064
2/3/2021,Tuesday,3,0,Slight,51.519686,2,-0.134751,1,1,1,1,30,16:50,Urban,2,0,15-18,1065
2/10/2021,Tuesday,2,0,Slight,51.530808,4,-0.184471,1,2,0,1,30,8:00,Urban,1,6,6-9,1066
2/10/2021,Tuesday,4,8,Slight,51.554352,4,-0.177619,1,1,3,1,30,16:05,Urban,5,0,15-18,1067
2/10/2021,Tuesday,3,5,Serious,51.543622,4,-0.141416,1,1,0,1,30,15:58,Urban,5,0,15-18,1068
2/10/2021,Tuesday,2,5,Serious,51.511432,2,-0.119091,1,1,0,1,30,18:55,Urban,5,0,18-21,1069
2/11/2021,Wednesday,3,5,Slight,51.485691,4,-0.134555,1,2,3,1,30,6:36,Urban,5,0,6-9,1070
2/6/2021,Friday,3,5,Slight,51.513474,4,-0.128664,1,1,0,1,30,14:50,Urban,5,0,12-15,1071
1/22/2021,Thursday,4,8,Slight,51.515122,4,-0.193598,1,2,3,1,30,13:30,Urban,5,6,12-15,1072
2/11/2021,Wednesday,2,0,Fetal,51.497399,2,-0.135661,1,1,0,1,30,17:16,Urban,5,0,15-18,1073
2/12/2021,Thursday,4,8,Fetal,51.503141,2,-0.151853,1,1,0,4,30,4:15,Urban,5,5,3-6,1074
2/6/2021,Friday,3,0,Fetal,51.53019,2,-0.185216,1,2,0,1,30,20:20,Urban,5,0,18-21,1075
1/27/2021,Tuesday,2,0,Fetal,51.513994,2,-0.161503,1,1,3,1,30,0:20,Urban,5,0,0-3,1076
2/9/2021,Monday,3,5,Fetal,51.52363,4,-0.173945,1,1,0,1,30,12:05,Urban,3,0,12-15,1077
1/23/2021,Friday,2,0,Fatal,51.523902,2,-0.145391,1,2,0,3,30,17:53,Urban,3,0,15-18,1078
1/21/2021,Wednesday,2,0,Fatal,51.516757,4,-0.165716,1,2,3,3,30,14:47,Urban,5,0,12-15,1079
1/16/2021,Friday,3,5,Fatal,51.545731,4,-0.178396,1,1,3,1,30,13:15,Urban,5,2,12-15,1080
1/14/2021,Wednesday,2,0,Fatal,51.520433,2,-0.159225,3,2,3,4,30,21:38,Urban,5,0,21-24,1081
1/29/2021,Thursday,4,8,Fatal,51.498035,4,-0.14745,1,2,3,1,30,6:45,Urban,5,0,6-9,1082
2/1/2021,Sunday,4,8,Fatal,51.522734,4,-0.151204,1,1,3,1,30,13:45,Urban,5,0,12-15,1083
2/4/2021,Wednesday,2,0,Fatal,51.540542,4,-0.139955,1,2,3,1,30,14:40,Urban,5,0,12-15,1084
2/5/2021,Thursday,2,0,Fatal,51.523881,4,-0.144094,1,1,3,3,30,7:40,Urban,5,0,6-9,1085
2/9/2021,Monday,2,5,Fatal,51.500909,2,-0.124568,1,2,3,1,30,18:10,Urban,5,0,18-21,1086
2/12/2021,Thursday,3,0,Fatal,51.516112,4,-0.182028,1,2,3,1,30,12:35,Urban,5,3,12-15,1087
2/10/2021,Tuesday,2,0,Fatal,51.522115,4,-0.157572,1,1,3,1,30,8:30,Urban,5,0,6-9,1088
1/30/2021,Friday,4,8,Fatal,51.537504,4,-0.193,1,1,3,1,30,11:00,Urban,6,6,9-12,1089
2/16/2021,Monday,3,5,Fatal,51.532682,2,-0.166229,1,2,3,1,30,5:30,Urban,5,0,3-6,1090
2/15/2021,Sunday,4,8,Fatal,51.485359,4,-0.136297,2,2,0,1,30,14:05,Urban,3,0,12-15,1091
2/12/2021,Thursday,2,0,Fatal,51.538178,2,-0.138321,1,1,0,1,30,19:45,Urban,6,0,18-21,1092
2/13/2021,Friday,4,8,Fatal,51.518372,4,-0.136967,1,1,3,4,30,13:30,Urban,5,0,12-15,1093
2/13/2021,Friday,3,7,Fatal,51.502339,4,-0.152318,1,2,3,1,30,15:17,Urban,5,6,15-18,1094
2/13/2021,Friday,3,5,Fatal,51.491495,4,-0.149011,1,1,3,1,30,14:09,Urban,5,0,12-15,1095
2/13/2021,Friday,3,5,Fatal,51.516756,2,-0.142798,1,2,0,1,30,17:30,Urban,5,6,15-18,1096
2/14/2021,Saturday,2,3,Fatal,51.50248,4,-0.149863,2,1,3,0,30,9:46,Urban,5,0,9-12,1097
2/14/2021,Saturday,4,8,Fatal,51.517613,4,-0.180239,1,2,3,3,30,11:20,Urban,5,0,9-12,1098
2/14/2021,Saturday,2,5,Fatal,51.545468,2,-0.155763,1,1,3,1,30,18:25,Urban,5,6,18-21,1099
2/14/2021,Saturday,2,5,Fatal,51.5063,4,-0.15259,2,2,3,3,40,16:28,Urban,5,0,15-18,1100
2/14/2021,Saturday,4,8,Fatal,51.514855,4,-0.142011,1,1,3,1,30,14:00,Urban,5,6,12-15,1101
2/14/2021,Saturday,2,0,Fatal,51.496649,2,-0.139438,1,1,3,1,30,22:11,Urban,5,0,21-24,1102
4/14/2021,Tuesday,2,0,Fatal,51.511736,2,-0.132482,2,2,3,1,30,21:20,Urban,5,0,21-24,1103
2/4/2021,Wednesday,4,8,Fatal,51.526965,2,-0.134454,1,2,0,1,30,19:15,Urban,3,0,18-21,1104
2/9/2021,Monday,2,5,Fatal,51.548745,4,-0.141207,1,2,3,1,30,11:35,Urban,5,0,9-12,1105
2/16/2021,Monday,3,5,Fatal,51.510753,4,-0.144195,2,1,3,1,30,18:40,Urban,5,0,18-21,1106
2/16/2021,Monday,4,8,Fatal,51.506257,2,-0.12723,1,1,3,1,30,17:25,Urban,5,3,15-18,1107
2/16/2021,Monday,4,8,Fatal,51.493225,4,-0.139001,1,2,3,1,30,14:40,Urban,5,3,12-15,1108
2/14/2021,Saturday,3,0,Fatal,51.519915,2,-0.143535,3,2,2,1,30,4:30,Urban,5,0,3-6,1109
1/27/2021,Tuesday,2,0,Fatal,51.511075,4,-0.11925,1,1,3,3,30,13:15,Urban,5,0,12-15,1110
1/8/2021,Thursday,3,0,Fatal,51.513361,2,-0.149854,1,2,0,4,30,0:05,Urban,5,0,0-3,1111
2/17/2021,Tuesday,3,5,Fatal,51.506632,4,-0.133843,1,2,3,1,30,7:50,Urban,5,0,6-9,1112
2/13/2021,Friday,2,0,Fatal,51.548735,2,-0.129236,1,2,3,1,30,21:37,Urban,5,0,21-24,1113
2/9/2021,Monday,3,3,Fatal,51.519721,2,-0.176984,1,2,3,0,30,19:00,Urban,5,0,18-21,1114
2/14/2021,Saturday,4,8,Fatal,51.506727,2,-0.128508,1,1,3,1,30,20:00,Urban,5,6,18-21,1115
2/18/2021,Wednesday,2,0,Fatal,51.521815,2,-0.172864,1,2,3,1,30,17:03,Urban,5,0,15-18,1116
2/18/2021,Wednesday,2,0,Fatal,51.53888,2,-0.142907,1,1,3,1,30,22:15,Urban,5,6,21-24,1117
2/19/2021,Thursday,3,5,Fatal,51.512383,2,-0.167765,2,2,3,1,30,3:43,Urban,5,0,3-6,1118
2/18/2021,Wednesday,2,0,Fatal,51.521414,2,-0.113491,1,2,3,1,30,22:30,Urban,5,0,21-24,1119
2/18/2021,Wednesday,2,5,Fatal,51.523027,4,-0.152634,1,2,3,3,30,11:17,Urban,5,0,9-12,1120
2/17/2021,Tuesday,4,8,Fatal,51.510711,4,-0.118977,1,1,3,3,30,15:20,Urban,5,6,15-18,1121
2/17/2021,Tuesday,3,5,Fatal,51.53348,2,-0.165476,1,1,3,1,30,19:55,Urban,5,0,18-21,1122
2/13/2021,Friday,2,0,Fatal,51.538449,2,-0.144078,1,1,3,4,30,23:00,Urban,6,0,21-24,1123
2/13/2021,Friday,3,5,Fatal,51.515483,2,-0.147606,1,1,3,1,30,20:36,Urban,5,6,18-21,1124
2/10/2021,Tuesday,4,8,Fatal,51.528549,4,-0.132226,1,1,0,1,30,11:35,Urban,5,0,9-12,1125
2/6/2021,Friday,3,5,Fatal,51.517975,2,-0.12329,2,2,0,4,30,2:45,Urban,5,0,0-3,1126
2/13/2021,Friday,3,5,Fatal,51.53283,4,-0.204864,2,2,3,1,30,15:15,Urban,5,0,15-18,1127
2/18/2021,Wednesday,3,5,Fatal,51.493508,4,-0.139854,1,2,3,1,30,11:25,Urban,5,0,9-12,1128
2/13/2021,Friday,4,8,Fatal,51.556709,4,-0.196278,1,2,3,1,30,15:48,Urban,5,0,15-18,1129
2/17/2021,Tuesday,3,5,Fatal,51.530723,4,-0.167461,1,2,3,1,30,10:00,Urban,5,0,9-12,1130
2/20/2021,Friday,3,5,Fatal,51.494066,4,-0.140984,1,2,3,1,30,8:30,Urban,5,0,6-9,1131
2/21/2021,Saturday,4,8,Fatal,51.515043,2,-0.194322,1,2,3,1,30,2:39,Urban,5,6,0-3,1132
2/21/2021,Saturday,2,5,Fatal,51.506559,4,-0.123615,1,1,3,3,30,15:10,Urban,5,0,15-18,1133
2/21/2021,Saturday,4,8,Fatal,51.515675,4,-0.188676,1,1,3,1,30,16:50,Urban,5,0,15-18,1134
2/21/2021,Saturday,3,5,Fatal,51.551143,4,-0.208615,3,2,3,1,30,18:25,Urban,5,0,18-21,1135
2/21/2021,Saturday,4,8,Fatal,51.500577,2,-0.12631,1,1,3,1,30,22:10,Urban,5,0,21-24,1136
2/22/2021,Sunday,3,0,Fatal,51.537827,4,-0.184768,1,2,3,1,30,13:08,Urban,5,0,12-15,1137
1/8/2021,Thursday,3,5,Fatal,51.521922,4,-0.185545,1,2,3,1,30,13:00,Urban,5,0,12-15,1138
1/9/2021,Friday,4,8,Fatal,51.524551,4,-0.169583,1,1,3,1,30,10:20,Urban,6,6,9-12,1139
1/9/2021,Friday,2,0,Fatal,51.497309,4,-0.135665,1,1,0,1,30,13:50,Urban,4,0,12-15,1140
2/13/2021,Friday,3,5,Fatal,51.515659,4,-0.164463,1,1,3,1,30,9:36,Urban,5,2,9-12,1141
2/12/2021,Thursday,3,5,Fatal,51.550958,4,-0.208334,1,1,1,1,30,16:06,Urban,2,0,15-18,1142
2/7/2021,Saturday,2,5,Fatal,51.51936,4,-0.18853,2,2,3,3,30,14:30,Urban,5,6,12-15,1143
2/24/2021,Tuesday,2,5,Fatal,51.510547,4,-0.182682,1,2,3,1,30,13:40,Urban,5,0,12-15,1144
2/24/2021,Tuesday,2,0,Fatal,51.516774,4,-0.126943,1,1,0,1,30,13:03,Urban,5,6,12-15,1145
2/21/2021,Saturday,4,8,Fatal,51.521261,0,-0.200995,1,1,3,1,30,5:40,Urban,6,0,3-6,1146
2/24/2021,Tuesday,2,0,Fatal,51.541546,2,-0.175246,1,2,3,1,30,18:15,Urban,5,0,18-21,1147
2/24/2021,Tuesday,2,0,Fatal,51.516384,4,-0.130706,1,1,3,1,30,9:30,Urban,5,0,9-12,1148
2/24/2021,Tuesday,2,0,Fatal,51.514174,4,-0.15011,1,1,3,1,30,11:53,Urban,5,0,9-12,1149
