Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id,tsne_x,tsne_y
11/19/2021,Thursday,2,1,0,51.519123,1,-0.144576,1,2,2,3,30,17:39,Urban,3,6,15-18,2761,16.356752,-8.90852
11/20/2021,Friday,0,7,0,51.515663,1,-0.119349,1,1,2,3,30,21:02,Urban,3,6,21-24,2754,-50.18615,-19.261744
11/19/2021,Thursday,2,8,0,51.548563,1,-0.14107,1,2,2,3,30,22:30,Urban,3,6,21-24,2762,12.561505,19.590437
11/6/2021,Friday,0,7,0,51.548751,3,-0.19342,2,2,3,3,30,12:32,Urban,2,3,12-15,2743,-3.1187174,25.440926
11/14/2021,Saturday,1,1,0,51.490879,1,-0.144138,1,2,3,3,30,20:24,Urban,3,6,18-21,2741,29.678793,-34.629093
11/15/2021,Sunday,2,8,0,51.52946,1,-0.167223,2,2,3,3,30,19:50,Urban,3,6,18-21,2721,-4.3792233,24.234034
11/5/2021,Thursday,2,1,0,51.499372,3,-0.129674,1,2,2,3,30,11:56,Urban,3,6,9-12,2723,22.322634,-36.47623
11/3/2021,Tuesday,2,8,0,51.522512,1,-0.15424,1,2,2,0,30,19:00,Urban,3,6,18-21,2724,19.57584,-6.5552354
11/16/2021,Monday,2,1,0,51.512157,1,-0.141977,1,2,2,3,30,16:20,Urban,3,0,15-18,2725,16.898094,-16.158274
11/16/2021,Monday,1,1,0,51.534248,2,-0.174385,1,2,3,3,30,7:18,Urban,0,6,6-9,2727,33.07236,9.704462
11/16/2021,Monday,1,8,0,51.521403,3,-0.135258,1,2,3,3,30,9:25,Urban,0,6,9-12,2728,11.3481,-6.929209
11/16/2021,Monday,2,8,0,51.537404,3,-0.134892,1,2,2,3,30,10:34,Urban,3,6,9-12,2729,8.951257,13.612037
11/13/2021,Friday,0,7,0,51.502552,1,-0.126085,1,1,3,3,30,21:53,Urban,0,6,21-24,2742,-39.066994,-35.921215
11/16/2021,Monday,4,1,0,51.523535,3,-0.122341,1,1,3,4,30,11:37,Urban,2,6,9-12,2731,-43.96911,-8.246987
11/17/2021,Tuesday,1,1,0,51.527178,3,-0.130841,1,1,2,3,30,13:47,Urban,3,6,12-15,2734,-41.683147,-7.452761
11/17/2021,Tuesday,2,1,0,51.511806,3,-0.119941,1,2,2,3,30,10:05,Urban,3,6,9-12,2735,4.761687,-28.576496
11/17/2021,Tuesday,1,8,0,51.496111,1,-0.145222,1,2,2,0,30,18:00,Urban,3,6,18-21,2736,27.90282,-32.396812
11/17/2021,Tuesday,0,7,0,51.52532,1,-0.138413,1,2,2,3,30,23:15,Urban,3,0,21-24,2737,10.54911,-5.3229976
11/17/2021,Tuesday,1,1,0,51.547589,1,-0.130725,1,1,2,3,30,18:40,Urban,3,6,18-21,2738,-34.16437,4.656382
11/12/2021,Thursday,2,8,0,51.51305,3,-0.175953,1,2,2,3,30,9:00,Urban,3,0,9-12,2739,41.47022,-3.2688823
11/12/2021,Thursday,2,8,0,51.507081,1,-0.150829,1,2,3,3,30,0:20,Urban,0,0,0-3,2740,23.463379,-22.998798
6/4/2021,Thursday,1,8,0,51.501432,3,-0.180596,1,1,2,3,30,9:45,Urban,3,6,9-12,2733,-19.059603,-22.640358
11/20/2021,Friday,1,1,0,51.533147,1,-0.172987,1,2,2,3,30,3:32,Urban,2,6,3-6,2763,32.925446,9.148016
11/19/2021,Thursday,2,8,0,51.498249,3,-0.132601,1,2,2,3,30,9:26,Urban,3,6,9-12,2764,23.41831,-35.791767
11/2/2021,Monday,2,8,0,51.526915,1,-0.212017,1,1,2,3,30,20:35,Urban,3,5,18-21,2766,-16.83208,-7.2516656
11/23/2021,Monday,2,1,0,51.545606,3,-0.141768,1,2,3,3,30,8:20,Urban,5,6,6-9,2790,12.356222,18.134222
11/21/2021,Saturday,1,1,0,51.506295,3,-0.152302,1,2,2,0,30,11:40,Urban,3,0,9-12,2791,23.985792,-23.163511
11/12/2021,Thursday,1,1,0,51.514892,1,-0.144315,1,1,3,3,30,18:50,Urban,0,6,18-21,2793,-36.6329,-17.867887
11/20/2021,Friday,1,1,0,51.490788,1,-0.14976,1,1,2,0,30,21:53,Urban,3,6,21-24,2794,-29.608944,-34.946354
11/24/2021,Tuesday,2,8,0,51.553513,3,-0.152697,1,2,3,3,30,9:01,Urban,3,1,9-12,2795,15.414718,21.00974
11/18/2021,Wednesday,2,8,0,51.50645,3,-0.139327,1,2,2,3,30,16:25,Urban,3,6,15-18,2796,19.330729,-24.728107
11/25/2021,Wednesday,2,8,0,51.513831,3,-0.128505,1,1,2,3,30,8:45,Urban,3,6,6-9,2797,-45.976505,-21.533932
11/13/2021,Friday,1,1,0,51.523809,1,-0.14525,1,2,3,0,30,16:15,Urban,0,6,15-18,2789,16.330774,-6.441028
11/25/2021,Wednesday,1,8,0,51.510958,3,-0.157158,1,2,2,3,30,12:05,Urban,3,0,12-15,2798,23.418257,-14.296863
11/25/2021,Wednesday,2,1,0,51.52476,3,-0.165682,1,2,2,3,30,8:19,Urban,2,6,6-9,2800,25.58246,-3.962376
11/24/2021,Tuesday,1,1,0,51.533147,1,-0.172987,1,1,3,3,30,17:45,Urban,0,6,15-18,2802,-24.154629,-5.0379767
10/2/2021,Friday,2,8,0,51.513318,3,-0.193237,1,1,2,3,30,12:30,Urban,3,6,12-15,2803,-19.995607,-14.575879
11/18/2021,Wednesday,1,1,0,51.524621,1,-0.168283,1,1,2,3,30,18:45,Urban,3,6,18-21,2804,-26.330595,-10.728776
11/15/2021,Sunday,0,7,0,51.525032,1,-0.137272,2,2,3,2,30,17:45,Urban,0,0,15-18,2805,-6.5066924,25.217506
11/19/2021,Thursday,2,8,0,51.529553,1,-0.167364,1,2,2,3,30,23:58,Urban,3,6,21-24,2806,32.18283,7.144571
11/20/2021,Friday,2,8,0,51.499855,1,-0.148817,1,2,2,3,30,17:45,Urban,3,6,15-18,2807,26.68754,-28.147738
11/25/2021,Wednesday,1,1,0,51.514253,3,-0.149386,1,1,2,3,30,11:05,Urban,3,0,9-12,2799,-34.394054,-17.041992
11/9/2021,Monday,2,8,0,51.524113,3,-0.136012,1,1,2,3,30,5:00,Urban,3,6,3-6,2788,-40.08878,-8.692665
10/28/2021,Wednesday,2,8,0,51.518172,3,-0.113192,1,2,2,3,30,9:15,Urban,3,6,9-12,2787,3.2145188,-14.715527
11/23/2021,Monday,1,1,0,51.512537,1,-0.143258,1,2,2,3,30,20:00,Urban,3,6,18-21,2785,17.133476,-15.84947
11/6/2021,Friday,2,1,0,51.519799,1,-0.158963,1,2,3,3,30,16:30,Urban,0,0,15-18,2767,22.491076,-7.2021465
11/11/2021,Wednesday,2,8,0,51.520618,3,-0.153885,1,1,2,3,30,15:30,Urban,3,6,15-18,2768,-31.593279,-12.289409
11/13/2021,Friday,2,8,0,51.546804,3,-0.143594,1,1,3,3,30,15:36,Urban,0,6,15-18,2769,-33.223522,3.2265692
11/13/2021,Friday,1,8,0,51.52372,1,-0.145254,1,2,2,0,30,19:00,Urban,3,6,18-21,2770,16.339302,-6.4994335
11/13/2021,Friday,2,8,0,51.519737,3,-0.172226,1,2,3,3,30,10:19,Urban,0,6,9-12,2771,27.80482,-6.034146
11/16/2021,Monday,2,8,0,51.516962,1,-0.173058,1,1,2,3,30,19:36,Urban,3,6,18-21,2772,-25.043634,-12.934841
11/17/2021,Tuesday,2,8,0,51.510472,1,-0.183694,1,2,3,3,30,18:15,Urban,3,6,18-21,2773,43.631805,-3.2502406
11/9/2021,Monday,2,8,0,51.552168,1,-0.175975,1,2,2,3,30,20:08,Urban,3,6,18-21,2774,30.46528,19.476303
11/17/2021,Tuesday,2,8,0,51.520732,3,-0.115825,1,2,2,3,30,9:40,Urban,3,6,9-12,2775,3.1487687,-13.464693
11/21/2021,Saturday,1,1,0,51.511529,1,-0.147767,3,2,3,3,30,20:38,Urban,0,6,18-21,2777,-12.9034,19.640331
11/21/2021,Saturday,2,8,0,51.510036,1,-0.190341,1,2,3,3,30,18:56,Urban,0,6,18-21,2778,45.714962,-2.9259207
11/22/2021,Sunday,1,1,0,51.516022,3,-0.182032,1,2,3,3,30,13:04,Urban,0,6,12-15,2779,42.25265,-1.325198
11/10/2021,Tuesday,1,8,0,51.520085,3,-0.165726,1,1,2,3,30,18:10,Urban,3,6,18-21,2780,-26.820318,-12.17519
11/23/2021,Monday,2,8,0,51.514099,3,-0.122729,2,1,2,3,30,15:00,Urban,3,3,15-18,2781,-23.003809,26.247177
11/23/2021,Monday,1,1,0,51.513788,3,-0.154161,1,1,3,3,30,14:30,Urban,2,6,12-15,2782,-32.764107,-16.849682
11/25/2021,Wednesday,2,8,0,51.523865,3,-0.200748,1,1,3,3,30,14:40,Urban,0,6,12-15,2783,-17.934767,-8.003035
11/23/2021,Monday,1,8,0,51.503134,1,-0.151421,1,2,3,3,30,18:50,Urban,3,0,18-21,2784,25.534754,-25.729881
11/22/2021,Sunday,2,2,0,51.520103,3,-0.17841,1,3,2,1,30,13:55,Urban,3,5,12-15,2811,20.536478,7.4261165
3/17/2021,Tuesday,2,8,0,51.49739,3,-0.129467,1,2,2,3,30,17:45,Urban,3,0,15-18,1297,23.332418,-36.721115
10/9/2021,Friday,1,1,0,51.530031,1,-0.123659,1,1,2,0,30,21:50,Urban,3,0,21-24,2527,-43.18364,-6.289071
10/14/2021,Wednesday,1,1,0,51.515999,3,-0.134758,1,2,2,3,30,14:20,Urban,3,3,12-15,2524,12.687753,-16.370417
9/11/2021,Friday,2,8,0,51.50045,1,-0.129629,1,2,2,3,30,0:02,Urban,3,3,0-3,2266,21.831438,-36.382713
9/11/2021,Friday,0,7,0,51.513756,1,-0.17506,1,2,2,0,30,0:10,Urban,3,6,0-3,2267,41.21011,-3.1839516
9/1/2021,Tuesday,2,8,0,51.505256,3,-0.13779,1,2,2,4,30,17:45,Urban,3,6,15-18,2268,19.109377,-25.370369
9/10/2021,Thursday,1,8,0,51.539519,3,-0.195372,1,1,2,3,30,13:45,Urban,3,6,12-15,2269,-21.37986,-0.7864735
9/10/2021,Thursday,0,7,0,51.527333,1,-0.215893,1,2,2,3,30,22:30,Urban,3,3,21-24,2270,49.560383,6.7724533
9/9/2021,Wednesday,0,7,0,51.52589,3,-0.117775,1,1,2,3,30,14:05,Urban,3,6,12-15,2271,-44.382008,-7.520154
9/11/2021,Friday,0,7,0,51.494461,3,-0.126273,1,2,2,3,30,7:35,Urban,3,0,6-9,2272,24.351988,-37.719646
9/10/2021,Thursday,2,8,0,51.514748,3,-0.158013,1,1,2,3,30,18:50,Urban,3,6,18-21,2265,-31.76288,-15.987678
9/11/2021,Friday,2,8,0,51.513844,3,-0.140611,1,1,2,3,30,14:25,Urban,3,6,12-15,2273,-37.683346,-18.977001
9/11/2021,Friday,2,8,0,51.549538,1,-0.140165,1,2,2,3,30,21:10,Urban,3,3,21-24,2275,12.406697,20.230284
9/11/2021,Friday,4,8,0,51.521916,1,-0.111163,1,1,2,3,30,22:35,Urban,3,6,21-24,2276,-53.101517,-14.75876
9/12/2021,Saturday,0,7,0,51.52388,3,-0.201757,1,1,2,3,30,12:55,Urban,3,6,12-15,2278,-17.796122,-8.055118
9/12/2021,Saturday,2,8,0,51.515283,1,-0.163469,2,4,2,3,30,21:30,Urban,3,6,21-24,2279,2.1521277,28.369087
9/12/2021,Saturday,1,1,0,51.488585,1,-0.135589,1,1,2,3,30,22:30,Urban,3,6,21-24,2280,-32.0096,-36.53261
9/13/2021,Sunday,2,8,0,51.534934,1,-0.189642,1,2,2,3,30,0:05,Urban,3,6,0-3,2281,36.098324,11.675881
9/13/2021,Sunday,0,7,0,51.507052,3,-0.126333,1,2,2,3,30,10:55,Urban,3,6,9-12,2282,10.529197,-27.567423
9/11/2021,Friday,2,8,0,51.5005,3,-0.149799,1,4,2,3,30,16:30,Urban,3,6,15-18,2274,18.204048,8.463418
9/3/2021,Thursday,1,1,0,51.52424,1,-0.201743,2,3,2,3,30,23:35,Urban,3,6,21-24,2283,0.28604004,26.065205
9/10/2021,Thursday,1,8,0,51.503307,3,-0.150982,1,2,2,0,30,16:20,Urban,3,6,15-18,2264,25.322374,-25.591148
9/10/2021,Thursday,2,8,0,51.522875,3,-0.194877,2,2,2,3,30,12:30,Urban,3,0,12-15,2261,-3.527837,22.667065
9/7/2021,Monday,1,8,0,51.529941,1,-0.169223,1,1,2,3,30,21:55,Urban,3,6,21-24,2245,-24.517902,-5.7796435
9/9/2021,Wednesday,2,8,0,51.510651,3,-0.115232,1,2,2,0,30,7:56,Urban,3,6,6-9,2246,4.673443,-29.618584
8/22/2021,Saturday,2,8,0,51.532433,3,-0.138988,1,1,2,3,30,13:51,Urban,3,6,12-15,2247,-37.601376,-1.0567603
9/9/2021,Wednesday,1,1,0,51.517298,3,-0.14292,1,2,2,3,30,12:20,Urban,3,6,12-15,2248,15.730696,-13.976088
9/9/2021,Wednesday,0,7,0,51.513712,3,-0.155029,1,1,2,3,30,16:33,Urban,3,6,15-18,2249,-32.4887,-16.83609
9/9/2021,Wednesday,2,8,0,51.501976,3,-0.123803,1,1,2,0,30,17:50,Urban,3,6,15-18,2250,-39.075314,-36.350452
9/9/2021,Wednesday,0,7,0,51.524522,3,-0.202596,1,1,2,3,30,17:45,Urban,3,0,15-18,2251,-17.69876,-7.828604
9/10/2021,Thursday,2,1,0,51.53271,3,-0.202851,1,1,2,3,30,17:37,Urban,3,6,15-18,2262,-18.417803,-5.5011764
9/8/2021,Tuesday,1,1,0,51.516384,3,-0.130706,1,1,2,3,30,14:07,Urban,3,6,12-15,2252,-45.4242,-18.811583
9/9/2021,Wednesday,2,1,0,51.521201,3,-0.168132,1,2,2,3,30,18:49,Urban,3,6,18-21,2254,26.304821,-5.5739927
9/9/2021,Wednesday,2,8,0,51.522799,1,-0.201655,1,2,2,3,30,20:41,Urban,3,6,18-21,2255,46.105614,4.7236753
9/9/2021,Wednesday,1,8,0,51.515511,1,-0.126706,1,1,2,3,30,22:56,Urban,3,6,21-24,2256,-46.837025,-19.626623
9/8/2021,Tuesday,2,8,0,51.552164,3,-0.193141,1,1,2,3,30,12:30,Urban,3,6,12-15,2257,-23.50422,1.5929997
8/31/2021,Monday,2,4,0,51.536597,1,-0.140693,1,1,2,3,30,20:35,Urban,3,6,18-21,2258,-36.816578,0.3310196
9/7/2021,Monday,1,8,0,51.554928,3,-0.151197,1,2,2,3,20,18:00,Urban,3,6,18-21,2259,23.375555,25.122519
9/8/2021,Tuesday,2,1,0,51.518749,3,-0.121096,1,2,2,3,30,8:20,Urban,3,6,6-9,2260,5.512742,-14.282362
9/9/2021,Wednesday,0,7,0,51.512461,1,-0.184336,1,1,2,3,30,22:20,Urban,3,6,21-24,2253,-21.539412,-14.863083
8/4/2021,Tuesday,1,1,0,51.513723,3,-0.155749,1,1,2,3,30,10:35,Urban,3,6,9-12,2284,-32.26334,-16.401443
6/18/2021,Thursday,1,1,0,51.519786,3,-0.16963,2,1,2,0,30,17:05,Urban,3,6,15-18,2285,-20.248186,24.570076
9/14/2021,Monday,2,1,0,51.488412,3,-0.136028,1,1,2,3,30,8:23,Urban,3,6,6-9,2286,-31.943981,-36.526615
9/18/2021,Friday,2,8,0,51.545905,3,-0.126612,1,2,2,3,30,7:50,Urban,3,1,6-9,2314,9.850164,19.248154
9/18/2021,Friday,0,7,0,51.502232,3,-0.14555,1,2,2,3,30,16:09,Urban,3,6,15-18,2315,24.391142,-26.848255
9/18/2021,Friday,0,7,0,51.496665,3,-0.140446,1,1,2,3,30,16:54,Urban,3,6,15-18,2316,-32.926277,-34.323303
9/19/2021,Saturday,2,8,0,51.532411,1,-0.200988,2,2,2,3,30,2:20,Urban,3,6,0-3,2318,-3.0375152,23.260153
9/18/2021,Friday,1,1,0,51.496423,3,-0.142184,1,2,2,3,30,16:50,Urban,3,6,15-18,2319,27.349722,-33.001617
9/19/2021,Saturday,1,8,0,51.528921,3,-0.138699,1,2,2,3,30,11:25,Urban,3,0,9-12,2320,9.569114,-4.033517
9/19/2021,Saturday,0,7,0,51.495164,3,-0.125236,1,2,2,3,30,14:29,Urban,3,6,12-15,2321,24.037718,-37.740017
9/18/2021,Friday,0,7,0,51.542245,3,-0.17392,1,2,2,3,30,8:40,Urban,3,6,6-9,2313,31.643375,14.262102
9/19/2021,Saturday,1,1,0,51.519245,3,-0.169507,1,2,2,3,30,18:02,Urban,3,6,18-21,2322,27.056377,-6.6774573
9/20/2021,Sunday,2,8,0,51.520712,3,-0.171323,1,2,2,3,30,18:45,Urban,3,6,18-21,2324,27.407454,-5.5618987
9/20/2021,Sunday,1,1,0,51.521723,3,-0.172724,1,2,2,3,30,18:35,Urban,3,6,18-21,2325,27.739317,-4.93339
9/18/2021,Friday,2,1,0,51.520393,3,-0.191371,1,2,2,3,30,11:31,Urban,3,3,9-12,2326,43.741707,2.5622137
9/18/2021,Friday,2,1,0,51.512084,3,-0.131747,1,1,2,3,30,12:20,Urban,3,6,12-15,2327,-44.60495,-23.63871
9/21/2021,Monday,0,7,0,51.544058,3,-0.174857,1,2,2,0,30,6:45,Urban,3,6,6-9,2328,31.589582,14.867362
9/21/2021,Monday,0,7,0,51.511339,3,-0.187407,1,1,2,4,30,11:58,Urban,3,6,9-12,2330,-20.345448,-15.417456
9/21/2021,Monday,2,8,0,51.526726,3,-0.130715,1,2,2,3,30,18:00,Urban,3,6,18-21,2331,7.5609837,-5.9550247
9/19/2021,Saturday,0,7,0,51.506933,3,-0.152853,1,1,2,0,30,14:02,Urban,3,5,12-15,2323,-33.338806,-29.382336
9/15/2021,Tuesday,2,8,0,51.514356,1,-0.13886,1,2,2,3,30,23:45,Urban,3,6,21-24,2312,15.410865,-15.784892
9/17/2021,Thursday,1,1,0,51.520313,3,-0.117716,1,2,2,3,30,14:30,Urban,3,6,12-15,2310,3.8909526,-13.6004505
9/17/2021,Thursday,0,7,0,51.485698,3,-0.146365,1,2,2,3,30,15:35,Urban,3,6,15-18,2309,32.69929,-35.673214
9/14/2021,Monday,2,8,0,51.530426,3,-0.206401,1,2,2,3,30,12:00,Urban,3,6,12-15,2287,48.210865,7.255907
9/12/2021,Saturday,2,8,0,51.510385,1,-0.183842,1,2,2,3,30,22:43,Urban,3,6,21-24,2289,43.68589,-3.2549531
9/8/2021,Tuesday,1,1,0,51.517462,1,-0.182119,2,2,2,3,30,20:53,Urban,3,6,18-21,2290,-4.365132,22.720049
9/15/2021,Tuesday,2,8,0,51.55501,3,-0.156387,1,1,3,3,30,16:48,Urban,0,1,15-18,2291,-29.568285,3.7258186
9/15/2021,Tuesday,2,8,0,51.52246,3,-0.173847,1,2,3,3,30,17:56,Urban,0,6,15-18,2292,27.963654,-4.5188303
9/15/2021,Tuesday,2,8,0,51.549262,3,-0.191525,1,1,3,3,30,13:20,Urban,0,6,12-15,2293,-23.358845,1.1090596
9/16/2021,Wednesday,2,8,0,51.570614,3,-0.147963,1,2,2,3,30,12:55,Urban,3,3,12-15,2295,16.05537,23.605856
9/16/2021,Wednesday,1,1,0,51.513301,3,-0.129103,1,1,2,3,30,13:42,Urban,3,6,12-15,2297,-45.711586,-22.09664
9/16/2021,Wednesday,2,8,0,51.524581,3,-0.148535,1,2,2,3,30,17:45,Urban,3,6,15-18,2298,17.154879,-6.10831
9/16/2021,Wednesday,1,1,0,51.528159,1,-0.181837,1,2,2,3,30,21:30,Urban,3,6,21-24,2299,36.589787,7.8023124
9/17/2021,Thursday,2,8,0,51.524799,3,-0.203018,1,1,2,3,30,9:00,Urban,3,6,9-12,2300,-17.65131,-7.738846
9/16/2021,Wednesday,2,8,0,51.51614,3,-0.121059,1,1,2,3,30,18:12,Urban,3,6,18-21,2301,-49.814945,-19.053724
8/30/2021,Sunday,2,8,0,51.506759,1,-0.124904,1,1,2,3,30,1:22,Urban,3,6,0-3,2302,-46.837017,-28.031815
9/11/2021,Friday,1,1,0,51.54891,1,-0.12894,1,2,2,3,30,23:50,Urban,3,6,21-24,2303,10.255448,19.73914
9/12/2021,Saturday,0,7,0,51.543852,3,-0.155973,1,1,2,3,30,6:45,Urban,3,6,6-9,2305,-32.464066,1.620731
9/17/2021,Thursday,0,7,0,51.501804,3,-0.152628,1,2,2,3,30,10:30,Urban,3,6,9-12,2307,26.281664,-26.360569
9/17/2021,Thursday,2,8,0,51.543425,3,-0.151664,1,2,2,3,30,11:45,Urban,3,6,9-12,2308,16.034817,17.168753
9/7/2021,Monday,2,8,0,51.496892,3,-0.126461,1,1,3,3,30,8:30,Urban,0,3,6-9,2244,-37.04042,-36.701008
9/21/2021,Monday,0,7,0,51.503982,3,-0.148217,1,2,2,0,30,18:00,Urban,3,6,18-21,2332,24.321283,-25.37702
9/8/2021,Tuesday,2,8,0,51.525593,3,-0.196211,1,2,2,3,30,17:45,Urban,3,6,15-18,2243,44.715733,5.1081734
9/9/2021,Wednesday,0,7,0,51.545126,3,-0.134144,1,2,2,3,30,5:27,Urban,3,6,3-6,2240,10.317214,18.20291
8/11/2021,Tuesday,2,8,0,51.521076,3,-0.114802,1,2,2,3,30,17:00,Urban,3,0,15-18,2175,2.8034685,-13.282251
8/18/2021,Tuesday,1,8,0,51.535404,1,-0.133532,1,1,2,0,30,23:20,Urban,3,3,21-24,2176,-37.915188,-0.23200817
8/22/2021,Saturday,1,8,0,51.545645,1,-0.155612,1,2,2,3,30,4:28,Urban,3,6,3-6,2177,16.690155,17.964586
8/27/2021,Thursday,2,1,0,51.545609,1,-0.141912,1,2,3,3,30,0:30,Urban,6,6,0-3,2178,12.388847,18.127535
8/26/2021,Wednesday,0,7,0,51.516218,1,-0.131578,1,1,3,3,30,19:07,Urban,0,6,18-21,2179,-45.025574,-19.003471
8/20/2021,Thursday,2,8,0,51.542276,3,-0.147239,1,1,3,3,30,15:00,Urban,0,6,15-18,2180,-34.20363,1.65255
8/26/2021,Wednesday,1,1,0,51.541913,3,-0.135717,1,2,3,3,30,9:09,Urban,0,3,9-12,2181,9.946086,16.150743
8/24/2021,Monday,2,1,0,51.545283,3,-0.144089,1,1,2,3,30,12:25,Urban,3,0,12-15,2174,-33.6933,2.743778
8/26/2021,Wednesday,1,1,0,51.515905,3,-0.157246,2,1,3,3,30,9:05,Urban,0,6,9-12,2182,-20.910755,25.022776
8/25/2021,Tuesday,0,7,0,51.513322,3,-0.113537,1,2,2,3,30,11:26,Urban,3,6,9-12,2184,3.7460709,-29.727211
8/25/2021,Tuesday,2,8,0,51.485278,3,-0.136876,1,2,2,3,30,17:55,Urban,3,6,15-18,2185,29.560972,-37.19921
8/25/2021,Tuesday,2,1,0,51.515048,3,-0.16564,1,2,2,3,30,7:45,Urban,3,6,6-9,2187,25.76042,-10.187155
8/19/2021,Wednesday,0,7,0,51.509808,3,-0.146972,1,2,2,3,30,15:01,Urban,3,3,15-18,2188,20.37173,-16.123104
8/22/2021,Saturday,0,7,0,51.514763,3,-0.14187,1,1,2,3,30,19:30,Urban,3,6,18-21,2189,-37.444736,-18.278696
8/19/2021,Wednesday,0,7,0,51.49024,3,-0.12659,1,2,2,0,30,12:30,Urban,3,6,12-15,2190,27.432795,-37.85543
8/21/2021,Friday,2,8,0,51.526697,3,-0.174543,1,3,2,3,30,16:38,Urban,3,6,15-18,2191,20.641014,7.772917
8/25/2021,Tuesday,2,8,0,51.501422,3,-0.151202,1,2,2,3,30,11:15,Urban,3,0,9-12,2183,26.06817,-26.823399
8/28/2021,Friday,2,8,0,51.520938,3,-0.157043,1,1,2,3,30,13:37,Urban,3,6,12-15,2192,-31.014164,-12.168432
8/24/2021,Monday,0,7,0,51.507207,3,-0.15313,1,2,2,3,30,12:43,Urban,3,3,12-15,2173,23.857807,-22.60226
8/23/2021,Sunday,1,8,0,51.513252,1,-0.160091,1,2,2,3,30,20:50,Urban,3,6,18-21,2171,24.056452,-12.667516
8/20/2021,Thursday,0,7,0,51.519391,3,-0.133178,1,1,2,3,30,13:30,Urban,3,1,12-15,2154,-43.998466,-16.867449
8/21/2021,Friday,2,8,0,51.510024,1,-0.137884,1,1,2,3,30,1:53,Urban,3,3,0-3,2155,-42.081615,-25.958752
8/20/2021,Thursday,2,1,0,51.521608,3,-0.159611,1,2,2,0,30,13:00,Urban,3,6,12-15,2156,22.196321,-6.4741583
8/20/2021,Thursday,2,1,0,51.509282,3,-0.130853,1,1,2,3,30,13:20,Urban,3,0,12-15,2157,-44.711655,-26.187489
7/27/2021,Monday,2,8,0,51.512066,3,-0.119353,1,1,3,3,30,8:20,Urban,0,6,6-9,2158,-50.39149,-21.458405
8/21/2021,Friday,0,7,0,51.525131,3,-0.137844,1,1,3,3,30,8:50,Urban,3,6,6-9,2160,-39.808483,-8.369954
8/21/2021,Friday,1,1,0,51.523807,3,-0.145106,1,2,2,0,30,9:55,Urban,3,6,9-12,2161,16.286211,-6.451747
8/14/2021,Friday,0,7,0,51.500779,2,-0.150364,1,2,2,3,30,20:25,Urban,3,3,18-21,2172,26.324165,-27.31618
8/21/2021,Friday,1,8,0,51.551711,3,-0.141086,1,1,3,3,30,16:16,Urban,3,0,15-18,2162,-32.16882,4.4988093
8/21/2021,Friday,2,8,0,51.5541,1,-0.144307,1,2,2,3,30,21:20,Urban,3,3,21-24,2164,14.227098,21.411762
8/21/2021,Friday,2,1,0,51.514122,3,-0.124169,1,1,2,3,30,19:54,Urban,3,6,18-21,2165,-47.814625,-20.683756
8/22/2021,Saturday,0,7,0,51.503407,3,-0.174609,2,2,2,3,30,8:35,Urban,3,6,6-9,2166,-6.086202,21.389322
8/22/2021,Saturday,1,1,0,51.553928,3,-0.190907,1,2,2,3,30,13:05,Urban,3,0,12-15,2167,33.517117,20.432117
8/22/2021,Saturday,1,1,0,51.488576,3,-0.129395,1,2,2,0,30,14:20,Urban,3,1,12-15,2168,28.090536,-37.6923
8/22/2021,Saturday,0,7,0,51.501594,3,-0.162146,1,2,2,3,30,17:45,Urban,3,6,15-18,2169,35.466072,-25.705524
8/23/2021,Sunday,0,7,0,51.531411,3,-0.176949,1,1,2,3,30,11:07,Urban,3,6,9-12,2170,-23.618362,-5.3631287
8/21/2021,Friday,1,1,0,51.518039,3,-0.155719,1,2,2,3,30,17:17,Urban,3,6,15-18,2163,22.308884,-10.301107
8/28/2021,Friday,2,1,0,51.534522,3,-0.18043,1,2,3,3,30,15:30,Urban,0,0,15-18,2193,34.434547,10.57863
8/29/2021,Saturday,1,8,0,51.510461,1,-0.182974,1,2,2,3,30,4:30,Urban,3,6,3-6,2194,43.45333,-3.2814672
8/29/2021,Saturday,2,8,0,51.534235,3,-0.139203,1,1,2,4,30,18:33,Urban,3,6,18-21,2195,-37.320026,-0.44076115
9/2/2021,Wednesday,2,1,0,51.490646,1,-0.152215,2,1,3,3,30,20:20,Urban,0,3,18-21,2221,-19.737629,27.21346
9/4/2021,Friday,1,8,0,51.503609,3,-0.135984,1,1,2,3,30,18:10,Urban,3,6,18-21,2222,-36.126286,-31.195631
9/6/2021,Sunday,2,8,0,51.524071,3,-0.167584,1,2,2,3,30,19:40,Urban,3,6,18-21,2224,25.886358,-4.175557
8/26/2021,Wednesday,2,2,0,51.507607,3,-0.127319,1,2,2,1,30,14:45,Urban,3,6,12-15,2226,10.660553,-26.90818
8/29/2021,Saturday,2,1,0,51.524783,3,-0.172889,1,2,2,3,30,9:32,Urban,3,6,9-12,2227,28.065907,-3.5058105
9/3/2021,Thursday,1,1,0,51.488576,1,-0.129395,1,2,2,0,30,19:50,Urban,3,6,18-21,2228,28.090515,-37.69228
