Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id,tsne_x,tsne_y
4/3/2021,Friday,3,5,0,51.512537,1,-0.092816,1,1,3,3,30,23:28,Urban,4,0,21-24,712,-59.89797,-10.610118
4/6/2021,Monday,0,8,0,51.517412,0,-0.082955,2,1,3,0,30,11:14,Urban,4,6,9-12,713,-25.109875,27.27662
4/6/2021,Monday,0,3,0,51.517296,0,-0.086851,1,1,3,0,30,13:05,Urban,4,6,12-15,714,-59.765728,-7.75202
4/28/2021,Tuesday,3,8,0,51.514076,0,-0.10457,1,2,3,0,30,17:25,Urban,4,6,15-18,715,1.0716872,-47.975506
4/27/2021,Monday,3,8,0,51.514072,0,-0.104282,1,2,3,0,30,7:35,Urban,4,6,6-9,716,1.0138024,-48.064713
4/16/2021,Thursday,0,3,0,51.510354,0,-0.091322,1,2,0,0,30,17:45,Urban,4,6,15-18,717,1.1492288,-54.680824
4/4/2021,Saturday,2,7,0,51.517196,0,-0.102855,1,1,3,0,30,12:20,Urban,4,6,12-15,718,-54.86073,-14.2900505
4/29/2021,Wednesday,2,7,0,51.516007,0,-0.101607,2,2,3,0,30,14:25,Urban,4,0,12-15,719,-7.957072,26.143137
4/28/2021,Tuesday,2,7,0,51.509187,0,-0.080418,1,2,3,3,30,11:15,Urban,4,6,9-12,720,0.94516146,-58.32884
4/8/2021,Wednesday,0,3,0,51.517017,0,-0.080809,1,1,3,0,30,16:35,Urban,4,6,15-18,721,-61.089073,-7.110408
4/7/2021,Tuesday,3,8,0,51.513988,0,-0.077045,1,1,3,0,30,17:30,Urban,4,4,15-18,722,-62.18572,-7.8963532
4/3/2021,Friday,2,7,2,51.509733,1,-0.086304,1,1,3,0,30,20:15,Urban,4,6,18-21,723,-30.672396,42.804836
4/10/2021,Friday,0,3,2,51.511648,0,-0.104526,1,2,3,0,30,5:30,Urban,4,6,3-6,724,-8.845544,60.43872
4/28/2021,Tuesday,3,8,2,51.514574,0,-0.074426,1,1,3,0,30,10:45,Urban,4,6,9-12,725,-30.319395,42.672226
4/27/2021,Monday,0,3,2,51.51817,0,-0.113048,2,2,0,0,30,9:54,Urban,0,6,9-12,726,-10.77168,37.560635
4/28/2021,Tuesday,3,4,2,51.51781,0,-0.107442,1,2,3,1,30,8:26,Urban,4,6,6-9,727,-8.556175,59.35997
4/21/2021,Tuesday,0,3,2,51.511916,0,-0.087797,1,1,3,0,30,9:15,Urban,4,6,9-12,728,-30.783365,42.68447
3/1/2021,Sunday,3,8,2,51.511605,0,-0.090837,2,2,3,0,30,13:40,Urban,4,6,12-15,729,-10.91878,37.80678
3/2/2021,Monday,3,3,2,51.511783,0,-0.085209,1,2,3,0,30,13:05,Urban,4,6,12-15,730,-10.482804,60.928062
3/11/2021,Wednesday,0,0,2,51.51055,0,-0.092322,1,2,3,3,30,19:25,Urban,4,6,18-21,731,-9.870663,60.960453
3/30/2021,Monday,3,8,2,51.514076,0,-0.10457,1,2,3,0,30,6:34,Urban,4,4,6-9,732,-8.864666,60.06326
5/7/2021,Thursday,2,7,2,51.51737,0,-0.108036,1,2,3,0,30,8:45,Urban,4,6,6-9,733,-8.456983,59.434807
5/12/2021,Tuesday,2,7,2,51.511152,0,-0.074138,1,2,3,0,30,9:46,Urban,4,4,9-12,734,-11.191563,61.174225
5/12/2021,Tuesday,3,8,2,51.516348,0,-0.083864,2,1,3,3,30,18:05,Urban,4,6,18-21,735,-21.906874,33.300938
5/12/2021,Tuesday,0,3,2,51.515333,0,-0.082321,1,2,3,0,30,20:10,Urban,4,6,18-21,736,-10.792955,60.555336
5/5/2021,Tuesday,2,7,0,51.519905,0,-0.097985,1,1,0,0,30,8:26,Urban,0,6,6-9,737,-54.64692,-13.323212
5/7/2021,Thursday,0,3,0,51.513502,0,-0.091334,2,1,3,0,30,17:46,Urban,4,0,15-18,738,-24.533094,27.17226
5/8/2021,Friday,0,3,0,51.511957,0,-0.095866,1,2,0,0,30,10:05,Urban,0,6,9-12,739,1.0824841,-52.61325
5/8/2021,Friday,0,3,0,51.514123,0,-0.10745,1,2,0,0,30,9:00,Urban,0,4,9-12,740,1.4170744,-47.37233
5/8/2021,Friday,2,7,0,51.517142,0,-0.088443,1,1,0,0,30,12:45,Urban,0,6,12-15,741,-59.525734,-8.096473
5/28/2021,Thursday,0,3,0,51.512042,0,-0.095575,1,2,3,0,30,16:30,Urban,4,6,15-18,742,1.0522882,-52.704704
5/7/2021,Thursday,3,3,1,51.511998,0,-0.103935,1,2,3,0,30,5:50,Urban,4,6,3-6,743,19.300467,47.373466
5/20/2021,Wednesday,0,3,0,51.511975,1,-0.080445,2,2,3,0,30,21:27,Urban,4,6,21-24,744,-8.363819,26.431654
5/15/2021,Friday,3,8,0,51.516137,0,-0.081999,1,2,3,3,30,18:00,Urban,4,6,18-21,745,-3.1922724,-57.337803
5/21/2021,Thursday,0,3,0,51.51343,0,-0.081392,2,1,3,0,30,8:31,Urban,4,6,6-9,746,-24.95883,27.602203
5/21/2021,Thursday,3,3,0,51.51209,0,-0.104076,1,2,3,3,30,15:18,Urban,4,4,15-18,747,1.9463612,-48.84331
5/21/2021,Thursday,2,7,0,51.516263,0,-0.084156,1,2,3,3,30,9:00,Urban,4,6,9-12,748,-3.3246796,-56.701256
5/20/2021,Wednesday,3,3,0,51.513698,0,-0.092335,1,1,3,0,30,11:50,Urban,4,6,9-12,749,-59.69299,-10.266414
5/29/2021,Friday,0,3,0,51.518796,0,-0.079581,1,2,3,0,30,10:20,Urban,4,6,9-12,750,-4.127881,-57.789963
5/22/2021,Friday,3,5,2,51.513372,0,-0.088889,1,1,3,0,30,18:45,Urban,4,6,18-21,751,-30.870165,42.58291
5/21/2021,Thursday,3,3,2,51.514107,0,-0.106442,1,2,3,0,30,8:15,Urban,4,6,6-9,752,-8.653447,60.019974
5/28/2021,Thursday,2,7,2,51.52112,0,-0.078763,1,2,3,0,30,8:30,Urban,4,6,6-9,753,-11.211397,60.19795
5/30/2021,Saturday,3,8,2,51.520073,0,-0.097258,2,1,3,3,30,10:36,Urban,4,6,9-12,754,-21.845818,33.3064
5/16/2021,Saturday,0,3,2,51.511557,0,-0.082336,1,2,3,0,30,19:45,Urban,4,6,18-21,755,-10.662679,61.084248
5/19/2021,Tuesday,3,8,2,51.509812,0,-0.074627,1,2,3,3,30,7:44,Urban,4,6,6-9,756,-11.089663,61.346565
5/19/2021,Tuesday,3,5,2,51.512624,0,-0.092668,1,1,3,0,30,15:59,Urban,4,6,15-18,757,-31.083527,42.639538
5/16/2021,Saturday,0,4,2,51.517637,0,-0.096783,1,2,3,1,30,14:00,Urban,4,6,12-15,758,-9.662697,59.840214
5/26/2021,Tuesday,3,3,2,51.518171,0,-0.079896,1,2,0,3,30,9:15,Urban,0,0,9-12,759,-11.05386,60.388012
5/15/2021,Friday,0,3,2,51.511322,0,-0.089984,1,2,3,3,30,17:10,Urban,4,5,15-18,760,-10.103893,60.865143
5/15/2021,Friday,3,8,2,51.518229,0,-0.10555,1,1,0,0,30,6:55,Urban,6,6,6-9,761,-32.258217,42.095955
5/14/2021,Thursday,2,7,2,51.520255,0,-0.097394,1,2,3,3,30,8:40,Urban,4,6,6-9,762,-9.627308,59.514812
5/13/2021,Wednesday,3,3,2,51.511131,0,-0.072842,1,1,3,4,30,17:39,Urban,4,6,15-18,763,-30.29061,42.719296
5/13/2021,Wednesday,3,5,2,51.513464,0,-0.08903,1,1,3,0,30,8:55,Urban,4,6,6-9,764,-30.880743,42.57843
6/2/2021,Tuesday,0,3,2,51.510968,0,-0.079334,1,2,3,4,30,18:58,Urban,4,4,18-21,765,-10.830844,61.23223
6/8/2021,Monday,0,3,0,51.510652,0,-0.093038,1,2,3,3,30,12:41,Urban,4,6,12-15,766,1.1399658,-53.909447
6/8/2021,Monday,0,3,1,51.511708,0,-0.097174,2,1,3,0,30,18:55,Urban,4,3,18-21,767,-22.065365,31.471972
6/11/2021,Thursday,0,3,0,51.513208,0,-0.073331,1,1,3,0,30,8:00,Urban,4,6,6-9,768,-62.654655,-7.9658504
6/26/2021,Friday,3,3,0,51.513522,0,-0.076056,2,1,3,0,30,17:14,Urban,4,6,15-18,769,-25.12805,27.645761
6/17/2021,Wednesday,0,3,0,51.511986,0,-0.103215,1,2,3,3,30,7:04,Urban,4,6,6-9,770,1.8203866,-49.13544
6/14/2021,Sunday,3,3,0,51.515429,1,-0.104802,1,3,3,0,30,3:00,Urban,4,4,3-6,771,16.967657,5.353036
6/29/2021,Monday,0,4,0,51.517188,0,-0.096801,1,2,3,1,30,13:55,Urban,4,6,12-15,772,-2.308802,-48.456947
6/1/2021,Monday,0,8,1,51.517327,0,-0.083247,1,1,3,0,30,13:43,Urban,4,6,12-15,773,-56.170296,11.347414
6/3/2021,Wednesday,3,3,1,51.510984,0,-0.102392,3,4,3,3,30,7:20,Urban,4,6,6-9,774,0.8820215,30.849844
6/4/2021,Thursday,0,8,1,51.51049,0,-0.083101,1,1,3,0,30,8:40,Urban,4,6,6-9,775,-56.18628,11.364998
6/4/2021,Thursday,3,8,0,51.517239,0,-0.088872,1,2,3,0,30,19:15,Urban,4,6,18-21,776,-3.709579,-55.41117
6/5/2021,Friday,3,5,0,51.512288,1,-0.094123,1,2,3,0,30,21:30,Urban,4,4,21-24,777,0.89435697,-53.105217
6/5/2021,Friday,0,3,1,51.517387,0,-0.103567,1,2,3,0,30,16:15,Urban,4,6,15-18,778,19.115946,46.67707
6/10/2021,Wednesday,3,3,0,51.509759,1,-0.087888,1,2,0,3,30,23:53,Urban,0,6,21-24,779,1.3082789,-55.920715
6/4/2021,Thursday,2,7,0,51.511439,0,-0.097185,1,2,3,0,30,14:10,Urban,4,3,12-15,780,1.2233028,-52.129517
6/10/2021,Wednesday,0,4,0,51.517545,0,-0.107741,1,2,3,0,30,10:40,Urban,4,0,9-12,781,-0.4335604,-45.932133
6/11/2021,Thursday,3,8,0,51.519988,1,-0.097549,1,2,3,3,30,21:30,Urban,4,6,21-24,782,-2.832329,-47.650112
6/12/2021,Friday,0,4,0,51.517538,0,-0.107309,1,2,3,0,30,8:30,Urban,4,6,6-9,783,-0.46510226,-46.023243
6/12/2021,Friday,2,7,0,51.517812,0,-0.079911,1,1,3,0,30,18:45,Urban,4,4,18-21,784,-61.119377,-6.6515503
6/12/2021,Friday,0,3,0,51.512454,0,-0.104349,1,2,3,3,30,16:44,Urban,4,5,15-18,785,1.8244587,-48.621727
6/14/2021,Sunday,3,3,1,51.512993,0,-0.104326,2,3,3,0,30,9:00,Urban,4,6,9-12,786,-1.0411965,30.667223
6/15/2021,Monday,3,8,1,51.511605,0,-0.090837,1,2,3,0,30,8:04,Urban,4,6,6-9,787,18.17515,47.521004
6/2/2021,Tuesday,0,3,1,51.514107,0,-0.106442,1,2,3,0,30,7:00,Urban,4,6,6-9,788,19.540268,47.013527
6/16/2021,Tuesday,0,3,0,51.518452,0,-0.102658,1,1,0,0,30,17:10,Urban,4,6,15-18,789,-54.44465,-14.062038
6/16/2021,Tuesday,3,8,0,51.51613,1,-0.081567,1,2,3,3,30,22:34,Urban,4,6,21-24,790,-3.1799889,-57.48554
6/18/2021,Thursday,3,3,1,51.511474,0,-0.082772,1,1,3,0,30,10:25,Urban,4,6,9-12,791,-56.18827,11.356196
6/19/2021,Friday,3,3,0,51.511073,0,-0.102388,1,1,3,3,30,9:00,Urban,4,6,9-12,792,-56.520164,-14.781632
6/19/2021,Friday,0,3,0,51.513656,0,-0.10084,1,2,3,0,30,18:00,Urban,4,6,18-21,793,0.7910881,-49.182476
6/22/2021,Monday,0,3,0,51.514557,0,-0.089849,1,2,3,0,30,9:00,Urban,4,6,9-12,794,-1.6727068,-55.093143
6/23/2021,Tuesday,0,4,0,51.517635,1,-0.096639,1,1,3,0,30,22:50,Urban,4,6,21-24,795,-55.27897,-13.24734
6/23/2021,Tuesday,3,8,0,51.520075,0,-0.097402,1,2,3,3,30,13:20,Urban,4,6,12-15,796,-2.8633971,-47.656075
6/25/2021,Thursday,3,8,0,51.517057,0,-0.088735,1,2,3,0,30,8:38,Urban,4,0,6-9,797,-3.6041641,-55.45257
6/22/2021,Monday,3,8,0,51.517149,0,-0.088875,1,2,3,0,30,11:00,Urban,4,0,9-12,798,-3.657552,-55.406075
6/26/2021,Friday,3,8,0,51.517462,0,-0.080502,1,1,3,0,30,16:16,Urban,4,6,15-18,799,-61.01019,-6.873714
6/29/2021,Monday,0,8,0,51.512824,0,-0.088336,1,2,3,0,30,14:55,Urban,4,6,12-15,800,-0.4179882,-55.472713
6/30/2021,Tuesday,2,7,1,51.51578,0,-0.082158,1,2,3,3,30,19:06,Urban,4,6,18-21,801,17.34052,47.536354
6/30/2021,Tuesday,0,3,0,51.514163,0,-0.07675,1,2,3,0,30,8:45,Urban,4,6,6-9,802,-2.0165431,-58.67307
6/29/2021,Monday,0,3,1,51.514191,0,-0.083955,1,2,3,3,30,6:30,Urban,4,6,6-9,803,17.565102,47.778908
7/14/2021,Tuesday,0,3,0,51.515247,0,-0.104665,1,2,0,0,30,18:26,Urban,0,6,18-21,804,0.46077338,-47.431297
7/14/2021,Tuesday,3,3,0,51.509373,0,-0.086319,1,2,3,3,30,12:37,Urban,4,6,12-15,805,1.3539569,-56.631817
7/1/2021,Wednesday,3,3,0,51.509348,0,-0.084734,2,1,3,3,30,20:00,Urban,4,0,18-21,806,-24.690584,27.680182
7/14/2021,Tuesday,3,3,0,51.517462,0,-0.080502,1,1,0,0,30,16:04,Urban,4,2,15-18,807,-61.01019,-6.873714
7/17/2021,Friday,3,8,0,51.51338,1,-0.083845,1,1,0,0,30,23:26,Urban,4,6,21-24,808,-61.20178,-8.915703
7/22/2021,Wednesday,0,3,0,51.512464,0,-0.088351,1,1,3,0,30,19:00,Urban,4,6,18-21,809,-60.56928,-9.967177
7/22/2021,Wednesday,0,3,0,51.51704,0,-0.087727,1,1,3,0,30,14:33,Urban,4,0,12-15,810,-59.6636,-7.999644
7/24/2021,Friday,0,3,1,51.517043,1,-0.087871,1,2,3,0,30,23:55,Urban,4,6,21-24,811,17.637096,47.16853
7/24/2021,Friday,0,3,0,51.512466,0,-0.105069,1,2,3,0,30,9:30,Urban,4,4,9-12,812,1.9732597,-48.394657
7/25/2021,Saturday,3,4,0,51.517535,0,-0.107165,1,1,3,1,30,16:57,Urban,4,0,15-18,813,-54.17428,-14.904582
7/25/2021,Saturday,3,8,0,51.517241,1,-0.089016,1,2,3,0,30,22:18,Urban,4,4,21-24,814,-3.7064142,-55.361294
7/27/2021,Monday,0,3,0,51.512901,0,-0.104186,1,2,3,0,30,17:30,Urban,4,6,15-18,815,1.5695187,-48.53469
7/29/2021,Wednesday,0,3,0,51.515721,0,-0.10061,1,2,3,0,30,13:50,Urban,4,6,12-15,816,-0.56069493,-48.217686
7/13/2021,Monday,3,8,0,51.509858,0,-0.08846,1,2,3,3,30,6:53,Urban,4,6,6-9,817,1.2749265,-55.69955
7/29/2021,Wednesday,3,3,0,51.517552,0,-0.080499,1,2,0,0,30,15:22,Urban,0,6,15-18,818,-3.7535203,-57.671745
7/25/2021,Saturday,3,3,0,51.510836,0,-0.093319,2,2,3,3,30,17:40,Urban,4,0,15-18,819,-8.233648,26.244303
7/30/2021,Thursday,0,3,1,51.515648,0,-0.07957,1,2,3,0,30,16:00,Urban,4,6,15-18,820,17.157492,47.943222
7/31/2021,Friday,3,5,0,51.510818,0,-0.08669,1,2,3,3,30,14:10,Urban,4,6,12-15,821,0.67453116,-56.149803
7/30/2021,Thursday,2,7,1,51.51719,0,-0.108044,1,2,3,0,30,14:52,Urban,4,6,12-15,822,19.630013,46.594822
7/1/2021,Wednesday,2,7,1,51.506526,1,-0.088167,2,1,3,3,30,1:00,Urban,4,6,0-3,823,-22.237257,31.504494
7/6/2021,Monday,0,3,0,51.513083,0,-0.104323,1,1,3,0,30,9:22,Urban,4,6,9-12,824,-55.985126,-14.894902
7/7/2021,Tuesday,0,3,0,51.510984,0,-0.108013,1,1,0,3,30,14:50,Urban,0,6,12-15,825,-56.043285,-15.634489
7/7/2021,Tuesday,0,3,1,51.52139,0,-0.078751,1,2,0,0,30,18:44,Urban,4,6,18-21,826,16.788572,47.53808
7/8/2021,Wednesday,2,7,0,51.513652,0,-0.083977,1,2,0,0,30,10:20,Urban,4,6,9-12,827,-1.6096336,-56.79207
7/8/2021,Wednesday,2,7,0,51.509535,0,-0.079683,1,2,3,3,30,9:20,Urban,4,6,9-12,828,0.61597735,-58.495113
7/10/2021,Friday,3,8,0,51.517414,0,-0.088576,1,1,3,0,30,15:55,Urban,4,6,15-18,829,-59.46048,-8.021177
7/10/2021,Friday,3,3,0,51.510896,0,-0.10254,1,2,3,0,30,18:10,Urban,4,6,18-21,830,2.1967735,-49.52657
7/12/2021,Sunday,2,7,0,51.50953,1,-0.079395,1,2,0,0,30,2:51,Urban,0,6,0-3,831,0.57808435,-58.559402
8/6/2021,Thursday,0,0,0,51.509059,0,-0.083594,1,1,0,3,30,18:30,Urban,0,6,18-21,832,-61.99765,-10.157151
8/9/2021,Sunday,2,7,0,51.513278,0,-0.088605,1,1,3,0,30,18:59,Urban,4,0,18-21,833,-60.310688,-9.741805
8/10/2021,Monday,0,8,0,51.509925,0,-0.08154,1,2,3,0,30,17:13,Urban,4,2,15-18,834,0.7615366,-57.88629
8/10/2021,Monday,2,7,0,51.513275,0,-0.088461,1,2,3,0,30,18:01,Urban,4,6,18-21,835,-0.72594136,-55.423214
8/10/2021,Monday,3,3,1,51.510652,0,-0.093038,1,2,3,3,30,8:34,Urban,4,6,6-9,836,18.460318,47.778385
8/11/2021,Tuesday,3,8,0,51.513207,0,-0.084284,4,2,3,0,30,8:38,Urban,4,0,6-9,837,-14.226241,17.572275
8/11/2021,Tuesday,0,3,1,51.510211,0,-0.082537,1,3,3,0,30,9:10,Urban,4,6,9-12,838,16.850286,43.121685
8/16/2021,Sunday,3,3,0,51.509424,0,-0.07839,1,1,3,0,30,19:33,Urban,4,6,18-21,839,-62.56585,-9.477275
8/18/2021,Tuesday,2,7,1,51.509118,0,-0.087194,3,4,3,3,30,8:20,Urban,4,6,6-9,840,0.8217839,30.88859
8/25/2021,Tuesday,0,8,0,51.518873,0,-0.100911,1,2,3,0,30,16:38,Urban,4,6,15-18,841,-2.1116536,-47.231026
8/14/2021,Friday,3,3,1,51.518706,0,-0.079585,1,2,3,0,30,15:00,Urban,4,6,15-18,842,16.95595,47.627453
8/30/2021,Sunday,3,3,0,51.511967,1,-0.102063,1,2,3,3,30,5:37,Urban,4,4,3-6,843,1.6910208,-49.445545
9/10/2021,Thursday,0,3,0,51.511145,0,-0.073706,1,2,3,0,30,11:00,Urban,4,6,9-12,844,-0.5257964,-59.204662
10/1/2021,Thursday,0,3,0,51.515721,0,-0.10061,1,2,3,0,30,13:40,Urban,4,6,12-15,845,-0.56069493,-48.217686
9/28/2021,Monday,0,3,0,51.51131,0,-0.089264,1,2,3,0,30,9:00,Urban,4,6,9-12,846,0.64551246,-55.249847
9/14/2021,Monday,3,8,0,51.517147,0,-0.088731,1,2,3,0,30,14:55,Urban,4,6,12-15,847,-3.660009,-55.459713
9/3/2021,Thursday,0,8,0,51.515361,0,-0.089527,4,1,3,0,30,12:33,Urban,4,6,12-15,848,-14.3073635,17.788797
9/8/2021,Tuesday,0,3,1,51.511632,1,-0.081468,1,2,3,0,30,19:34,Urban,4,3,18-21,849,17.568949,48.20115
9/8/2021,Tuesday,0,3,1,51.510149,0,-0.089745,1,2,3,0,30,9:40,Urban,4,5,9-12,850,18.224596,48.046658
9/10/2021,Thursday,2,7,0,51.510742,0,-0.093035,1,2,3,3,30,9:27,Urban,4,0,9-12,851,1.1218,-53.878017
9/9/2021,Wednesday,0,3,0,51.514893,0,-0.082916,1,1,3,0,30,18:40,Urban,4,6,18-21,852,-61.035206,-8.138505
9/22/2021,Tuesday,0,3,0,51.512005,0,-0.104367,1,2,3,0,30,8:43,Urban,4,0,6-9,853,2.0737183,-48.75683
9/24/2021,Thursday,2,7,1,51.511819,0,-0.098466,1,1,3,0,30,8:35,Urban,4,6,6-9,854,-55.750103,12.038575
9/4/2021,Friday,3,3,0,51.518171,1,-0.079896,2,1,3,0,30,19:42,Urban,4,0,18-21,855,-25.202288,27.383562
9/23/2021,Wednesday,0,3,0,51.513467,0,-0.100271,1,1,3,0,30,9:39,Urban,4,0,9-12,856,-56.25196,-14.220449
9/27/2021,Sunday,0,3,0,51.510592,1,-0.083818,1,1,3,0,30,6:01,Urban,4,6,6-9,857,-61.773067,-9.835227
9/28/2021,Monday,0,3,0,51.509644,0,-0.080831,1,2,3,0,30,18:20,Urban,4,6,18-21,858,0.799507,-58.139805
9/25/2021,Friday,0,3,0,51.51025,1,-0.090461,1,1,3,3,30,19:30,Urban,4,3,18-21,859,-60.738262,-10.707896
9/25/2021,Friday,0,3,0,51.513179,1,-0.09913,1,1,3,0,30,1:53,Urban,4,6,0-3,860,-56.44655,-14.075371
9/24/2021,Thursday,0,3,2,51.515249,0,-0.104809,1,2,3,0,30,17:17,Urban,4,6,15-18,861,-8.881263,59.8371
9/22/2021,Tuesday,3,3,2,51.509556,1,-0.086455,1,2,3,3,30,6:15,Urban,4,6,6-9,862,-10.315069,61.277824
9/21/2021,Monday,3,3,2,51.515716,0,-0.100322,1,3,3,0,30,12:20,Urban,4,0,12-15,863,-5.6203103,61.895107
9/19/2021,Saturday,0,3,2,51.513656,0,-0.10084,1,2,3,0,30,13:03,Urban,4,6,12-15,864,-9.211812,60.263912
9/17/2021,Thursday,3,5,2,51.511005,0,-0.087115,1,1,3,0,30,13:19,Urban,4,6,12-15,865,-30.734833,42.745487
9/15/2021,Tuesday,0,5,2,51.511476,0,-0.077439,1,2,0,0,30,19:00,Urban,3,6,18-21,866,-11.021735,61.1238
9/15/2021,Tuesday,2,7,2,51.511911,0,-0.098607,1,2,0,0,30,17:34,Urban,0,6,15-18,867,-9.37248,60.604897
9/8/2021,Tuesday,2,7,2,51.513656,0,-0.111938,1,2,3,0,30,8:45,Urban,4,6,6-9,868,-8.103148,59.88062
9/5/2021,Saturday,3,8,2,51.520314,1,-0.078941,1,2,3,3,30,6:06,Urban,4,6,6-9,869,-11.182661,60.249157
9/2/2021,Wednesday,2,7,2,51.510456,0,-0.092038,1,2,0,3,30,19:00,Urban,0,6,18-21,870,-9.89147,60.975906
10/28/2021,Wednesday,3,8,2,51.517408,0,-0.093765,1,2,3,3,30,9:14,Urban,4,6,9-12,871,-9.984242,59.986206
10/22/2021,Thursday,0,3,2,51.515334,0,-0.093419,1,2,3,0,30,12:26,Urban,4,6,12-15,872,-9.938606,60.25826
10/29/2021,Thursday,3,3,2,51.509024,0,-0.081433,2,4,3,3,30,9:04,Urban,4,6,9-12,873,-0.0075277714,31.222565
10/26/2021,Monday,0,3,2,51.511551,0,-0.087524,1,1,3,0,30,9:56,Urban,4,0,9-12,874,-30.765928,42.713333
10/23/2021,Friday,0,3,2,51.511469,0,-0.082484,1,1,3,0,30,16:50,Urban,4,6,15-18,875,-30.536077,42.71018
10/29/2021,Thursday,0,3,1,51.514101,1,-0.083959,1,2,3,3,30,19:32,Urban,4,6,18-21,876,17.561304,47.855812
10/28/2021,Wednesday,3,3,1,51.51173,0,-0.104091,1,2,3,3,30,8:03,Urban,4,6,6-9,877,19.329521,47.410423
10/21/2021,Wednesday,0,0,1,51.516422,0,-0.105049,1,2,0,0,30,13:05,Urban,0,6,12-15,878,19.301666,46.734226
10/20/2021,Tuesday,0,3,1,51.510282,0,-0.086857,1,2,3,3,30,17:45,Urban,4,6,15-18,879,18.001656,48.156918
10/30/2021,Friday,0,3,0,51.510703,0,-0.08511,1,1,3,0,30,8:50,Urban,4,6,6-9,880,-61.502815,-9.986422
10/20/2021,Tuesday,0,8,1,51.520453,0,-0.081962,1,2,3,0,30,9:10,Urban,4,6,9-12,881,16.980217,47.324314
10/16/2021,Friday,2,7,0,51.50912,0,-0.087338,1,2,3,3,30,12:45,Urban,4,6,12-15,882,1.5181955,-56.285694
10/15/2021,Thursday,0,3,0,51.519175,1,-0.102917,1,2,3,0,30,20:40,Urban,4,6,18-21,883,-1.8143829,-46.72759
10/8/2021,Thursday,0,3,0,51.510625,0,-0.085834,1,2,3,3,30,18:23,Urban,4,6,18-21,884,0.77213055,-56.575714
10/8/2021,Thursday,0,3,0,51.509641,0,-0.080687,1,2,3,0,30,14:30,Urban,4,4,12-15,885,0.76092887,-58.18298
10/7/2021,Wednesday,0,3,0,51.517683,1,-0.105141,1,2,0,0,30,18:33,Urban,0,6,18-21,886,-0.8209005,-46.457855
10/6/2021,Tuesday,0,3,0,51.51387,0,-0.075321,1,2,0,0,30,8:20,Urban,4,6,6-9,887,-1.7308911,-58.906693
10/5/2021,Monday,3,3,0,51.510594,0,-0.083962,1,1,0,0,30,10:07,Urban,0,6,9-12,888,-61.745205,-9.856416
10/5/2021,Monday,0,3,0,51.513312,0,-0.079668,1,1,0,0,30,16:10,Urban,4,6,15-18,889,-61.96833,-8.408511
10/2/2021,Friday,0,8,0,51.510918,1,-0.087263,1,2,3,0,30,23:40,Urban,4,6,21-24,890,0.6716388,-55.9061
10/1/2021,Thursday,0,3,0,51.516572,0,-0.103169,1,2,3,3,30,8:10,Urban,4,6,6-9,891,-0.54550856,-47.259434
10/1/2021,Thursday,0,3,0,51.509454,1,-0.080262,1,2,3,3,30,6:40,Urban,4,6,6-9,892,0.7741075,-58.354748
11/4/2021,Wednesday,3,3,0,51.513836,0,-0.100832,1,2,3,0,30,13:14,Urban,4,6,12-15,893,0.6784144,-49.08241
11/1/2021,Sunday,0,3,0,51.511635,1,-0.081612,1,2,3,0,30,2:35,Urban,4,6,0-3,894,-0.03015675,-57.74271
12/26/2021,Saturday,2,7,0,51.514467,0,-0.089852,1,1,3,0,30,11:43,Urban,4,4,9-12,895,-59.83598,-9.500692
12/31/2021,Thursday,0,3,0,51.51376,0,-0.1017,1,1,3,0,30,13:32,Urban,4,6,12-15,896,-56.031822,-14.389581
12/18/2021,Friday,2,7,0,51.518189,0,-0.103102,1,2,3,0,30,11:30,Urban,4,6,9-12,897,-1.3993183,-46.80217
12/8/2021,Tuesday,2,7,0,51.51614,0,-0.082143,1,1,3,3,30,14:15,Urban,4,4,12-15,898,-60.869244,-7.582519
12/16/2021,Wednesday,0,6,0,51.510031,0,-0.08802,1,1,1,0,30,10:03,Urban,1,6,9-12,899,-61.17211,-10.485652
12/17/2021,Thursday,2,7,0,51.513444,0,-0.082257,1,1,0,0,30,8:52,Urban,0,4,6-9,900,-61.498802,-8.657671
12/14/2021,Monday,0,3,0,51.513257,0,-0.081832,2,1,3,0,30,15:10,Urban,4,6,15-18,901,-24.928474,27.605385
12/11/2021,Friday,3,8,0,51.51604,1,-0.081571,1,2,3,3,30,20:40,Urban,4,6,18-21,902,-3.1274383,-57.488247
12/23/2021,Wednesday,0,3,0,51.517593,1,-0.105144,5,2,3,0,30,22:45,Urban,4,6,21-24,903,-13.77427,16.739758
12/23/2021,Wednesday,2,7,0,51.511803,1,-0.080884,1,1,0,0,30,18:48,Urban,0,4,18-21,904,-62.046097,-9.100579
12/12/2021,Saturday,0,3,0,51.510279,0,-0.086713,1,2,0,3,30,11:09,Urban,4,6,9-12,905,1.029829,-56.293995
12/10/2021,Thursday,0,3,0,51.51512,1,-0.102364,1,2,3,4,30,21:00,Urban,4,6,21-24,906,0.1437172,-48.07836
